,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
2450,47039,TN,Decatur County,71.0909090909091,966.0,11460.0,4906.0,11251.0,508.0,4792.0,5.0,4375.0,1294.0,8299.0,616.0,2691.0,11460.0,8.429319371727749,43.605012887743314,10.601001669449083,0.1142857142857143,15.592240028919147,5.37521815008726,23.481675392670155,TN,Decatur County
2451,47041,TN,DeKalb County,89.15384615384616,2507.0,19875.0,8973.0,19474.0,399.0,8469.0,127.0,8023.0,2763.0,14200.0,1265.0,3704.0,19875.0,12.613836477987423,46.076820375885795,4.711300035423308,1.5829490215630064,19.45774647887324,6.364779874213837,18.636477987421387,TN,DeKalb County
2452,47043,TN,Dickson County,77.0,5967.0,54000.0,15352.0,53405.0,1197.0,26422.0,24.0,19663.0,4812.0,37545.0,3168.0,8654.0,54000.0,11.05,28.74637206254096,4.530315646052531,0.12205665463052434,12.816620055932882,5.866666666666666,16.025925925925925,TN,Dickson County
2453,47045,TN,Dyer County,78.44444444444444,7749.0,36975.0,14070.0,36384.0,996.0,17190.0,134.0,14659.0,3030.0,24951.0,2299.0,6379.0,36975.0,20.95740365111562,38.67084432717678,5.794066317626527,0.9141141960570299,12.143801851629194,6.217714672075727,17.252197430696416,TN,Dyer County
2454,47047,TN,Fayette County,71.97058823529412,13693.0,41584.0,11562.0,40972.0,1161.0,19457.0,77.0,15932.0,3307.0,31005.0,1997.0,8928.0,41584.0,32.92853020392459,28.2192716977448,5.96700416302616,0.4833040421792618,10.666021609417836,4.8023278183916895,21.469796075413623,TN,Fayette County
2455,47049,TN,Fentress County,83.5625,755.0,18385.0,7997.0,17930.0,558.0,7595.0,19.0,7443.0,2607.0,13201.0,1058.0,3963.0,18385.0,4.106608648354637,44.601226993865026,7.346938775510205,0.25527341125890096,19.748503901219607,5.754691324449279,21.555615991297252,TN,Fentress County
2456,47051,TN,Franklin County,75.57692307692308,5173.0,42528.0,14850.0,40138.0,728.0,19457.0,95.0,16467.0,3300.0,29084.0,2063.0,8387.0,42528.0,12.16375094055681,36.99735911106682,3.741584005756283,0.5769113985546851,11.346444780635402,4.850921745673439,19.72112490594432,TN,Franklin County
2457,47053,TN,Gibson County,83.48780487804878,12006.0,50278.0,18829.0,49162.0,1135.0,22203.0,80.0,19436.0,4420.0,34266.0,3039.0,8792.0,50278.0,23.879231473010066,38.29990643179691,5.111921812367698,0.41160732661041366,12.899083639759528,6.044393173952822,17.48677353912248,TN,Gibson County
2458,47055,TN,Giles County,81.6,5129.0,30197.0,9974.0,29316.0,732.0,13941.0,76.0,11395.0,2638.0,21250.0,1854.0,6019.0,30197.0,16.985130973275492,34.022376859053075,5.250699375941468,0.6669591926283458,12.414117647058823,6.139682749942047,19.932443620227176,TN,Giles County
2459,47057,TN,Grainger County,89.05555555555556,1511.0,23377.0,9253.0,23202.0,603.0,10248.0,124.0,9343.0,3402.0,16952.0,1141.0,4810.0,23377.0,6.463618086153057,39.88018274286699,5.884074941451991,1.3271968318527239,20.068428504011326,4.880865808273089,20.575779612439575,TN,Grainger County
2460,47059,TN,Greene County,80.74418604651163,5270.0,69926.0,26618.0,67848.0,1636.0,30541.0,128.0,27468.0,7556.0,50635.0,3268.0,15086.0,69926.0,7.536538626548066,39.231812286286996,5.356733571264857,0.4659967962720256,14.92248444751654,4.673511998398307,21.574235620513114,TN,Greene County
2461,47061,TN,Grundy County,86.18181818181819,1525.0,13471.0,5410.0,13256.0,436.0,5575.0,0.0,4833.0,2078.0,9511.0,771.0,2761.0,13471.0,11.320614653700542,40.81170790585396,7.820627802690582,0.0,21.848386079276626,5.723405834756143,20.49588003860144,TN,Grundy County
2462,47063,TN,Hamblen County,80.52380952380952,12278.0,64184.0,25752.0,62817.0,2117.0,29191.0,611.0,24471.0,6708.0,44109.0,3985.0,11616.0,64184.0,19.129378038140345,40.99527198051483,7.252235277996642,2.496832985983409,15.207780725022104,6.208712451701358,18.09796834101957,TN,Hamblen County
2463,47065,TN,Hamilton County,62.077220077220076,108053.0,363790.0,103732.0,353144.0,8658.0,187444.0,2518.0,147419.0,24402.0,256225.0,20865.0,63641.0,363790.0,29.70202589405976,29.373853159051265,4.618979535221186,1.708056627707419,9.523660844960483,5.735451771626488,17.4938838340801,TN,Hamilton County
2464,47067,TN,Hancock County,92.66666666666667,219.0,6695.0,3543.0,6445.0,216.0,2467.0,7.0,2852.0,899.0,4806.0,351.0,1436.0,6695.0,3.2710978342046304,54.97284716834756,8.755573571139037,0.24544179523141654,18.705784436121515,5.242718446601942,21.448842419716204,TN,Hancock County
2465,47069,TN,Hardeman County,83.25,11827.0,25612.0,9982.0,21664.0,1190.0,9716.0,2.0,9058.0,3302.0,18491.0,1265.0,4644.0,25612.0,46.17757301265032,46.076440177252586,12.247838616714697,0.022079929344226097,17.85733600129793,4.939091051069811,18.13212556614087,TN,Hardeman County
2466,47071,TN,Hardin County,88.95454545454545,2289.0,26722.0,11455.0,26231.0,451.0,11023.0,0.0,10787.0,3002.0,19208.0,1266.0,5999.0,26722.0,8.565975600628697,43.66970378559719,4.09144516011975,0.0,15.62890462307372,4.737669336127535,22.449666941097224,TN,Hardin County
2467,47073,TN,Hawkins County,83.70588235294117,3096.0,56803.0,22243.0,55939.0,2016.0,23808.0,67.0,22777.0,5548.0,41361.0,2654.0,11968.0,56803.0,5.4504163512490535,39.76295607715547,8.46774193548387,0.29415638582780873,13.41360218563381,4.672288435469958,21.069309719557065,TN,Hawkins County
2468,47075,TN,Haywood County,81.66666666666667,10125.0,17912.0,8275.0,17683.0,648.0,8063.0,47.0,7118.0,2153.0,12485.0,1028.0,3364.0,17912.0,56.52635104957571,46.79635808403552,8.03671090164951,0.6602978364709188,17.244693632358832,5.739169271996427,18.780705672175078,TN,Haywood County
2469,47077,TN,Henderson County,87.9047619047619,3702.0,27800.0,10971.0,27232.0,701.0,12256.0,86.0,10823.0,2557.0,19271.0,1677.0,5012.0,27800.0,13.316546762589928,40.28716216216216,5.719647519582245,0.7946040838954079,13.268642000934047,6.032374100719425,18.028776978417266,TN,Henderson County
2470,47079,TN,Henry County,86.86666666666666,4336.0,32298.0,13140.0,31714.0,604.0,12876.0,14.0,12938.0,3339.0,23444.0,1643.0,7449.0,32298.0,13.424979874914856,41.432805700952265,4.69089779434607,0.10820837842015767,14.242450093840642,5.0870022911635395,23.063347575701282,TN,Henry County
2471,47081,TN,Hickman County,82.85714285714286,2534.0,24848.0,8687.0,23022.0,389.0,10730.0,7.0,8736.0,3217.0,17810.0,1304.0,4275.0,24848.0,10.198003863490019,37.733472330814,3.6253494874184526,0.08012820512820512,18.0628860190904,5.247907276239537,17.20460399227302,TN,Hickman County
2472,47083,TN,Houston County,84.0,716.0,8238.0,3232.0,7951.0,193.0,3425.0,0.0,2860.0,915.0,5830.0,395.0,1670.0,8238.0,8.691429958727847,40.648974971701676,5.635036496350365,0.0,15.69468267581475,4.794853119689245,20.271910657926682,TN,Houston County
2473,47085,TN,Humphreys County,81.93333333333334,1638.0,18956.0,6702.0,18397.0,852.0,8582.0,0.0,6688.0,1823.0,13342.0,968.0,3778.0,18956.0,8.6410635155096,36.429852693373924,9.927755767886273,0.0,13.663618647878877,5.106562565942182,19.93036505591897,TN,Humphreys County
2474,47087,TN,Jackson County,91.6,692.0,11626.0,4624.0,11381.0,416.0,5045.0,0.0,4523.0,1625.0,8724.0,512.0,2596.0,11626.0,5.952176156889729,40.62911870661629,8.245787908820615,0.0,18.62677670793214,4.403922243247893,22.32926199896783,TN,Jackson County
2475,47089,TN,Jefferson County,76.06896551724138,4825.0,54358.0,18259.0,52501.0,1548.0,25742.0,214.0,20419.0,5288.0,38818.0,2546.0,10677.0,54358.0,8.876338349460982,34.77838517361574,6.013518763110869,1.0480434889073902,13.622546241434385,4.683763199529048,19.64200301703521,TN,Jefferson County
2476,47091,TN,Johnson County,85.16666666666667,1561.0,17912.0,7311.0,15786.0,294.0,6365.0,63.0,6859.0,2588.0,13651.0,723.0,4090.0,17912.0,8.71482804823582,46.31318890155834,4.6190102120974075,0.9185012392477038,18.958318071936123,4.036400178651184,22.833854399285393,TN,Johnson County
2477,47093,TN,Knox County,66.03296703296704,88240.0,475286.0,138667.0,464114.0,10110.0,248118.0,2475.0,192077.0,25090.0,319008.0,26620.0,74927.0,475286.0,18.565663621482646,29.877788646754894,4.074674146978454,1.288545739469067,7.86500652021266,5.600838232138123,15.764613306514393,TN,Knox County
2478,47095,TN,Lake County,85.85714285714286,2391.0,7187.0,2282.0,4568.0,147.0,1928.0,0.0,2071.0,1432.0,5443.0,346.0,1102.0,7187.0,33.26840128008905,49.95621716287215,7.62448132780083,0.0,26.309020760609958,4.8142479476833175,15.333240573257271,TN,Lake County
2479,47097,TN,Lauderdale County,85.52173913043478,10292.0,25406.0,10519.0,22837.0,654.0,9707.0,70.0,9144.0,3550.0,17399.0,1440.0,3968.0,25406.0,40.5101157206959,46.06121644699391,6.737405995673225,0.7655293088363955,20.403471463877235,5.667952452176651,15.618357868220107,TN,Lauderdale County
2480,47099,TN,Lawrence County,80.16129032258064,3256.0,43967.0,18216.0,43316.0,1519.0,19324.0,42.0,16483.0,4113.0,29583.0,2813.0,7624.0,43967.0,7.405554165624219,42.053744574752976,7.86069136824674,0.25480798398349813,13.903255247946456,6.397980303409375,17.340277935724522,TN,Lawrence County
2481,47101,TN,Lewis County,79.42857142857143,952.0,12485.0,5580.0,12238.0,272.0,5071.0,0.0,4842.0,1437.0,8641.0,670.0,2538.0,12485.0,7.62515018021626,45.59568556953751,5.363833563399724,0.0,16.63001967364888,5.366439727673208,20.328394072887466,TN,Lewis County
2482,47103,TN,Lincoln County,79.36,5014.0,35042.0,10530.0,34436.0,817.0,16658.0,46.0,14032.0,3509.0,24541.0,1995.0,6649.0,35042.0,14.308544032874837,30.578464397723316,4.904550366190419,0.3278221208665907,14.298520842671447,5.693168198162205,18.974373608812282,TN,Lincoln County
2483,47105,TN,Loudon County,65.72972972972973,7265.0,54349.0,15211.0,53907.0,829.0,25053.0,388.0,21801.0,5092.0,40184.0,2628.0,14326.0,54349.0,13.367311266076653,28.21711466043371,3.308984951901968,1.7797348745470392,12.671710133386421,4.835415555024011,26.35927063975418,TN,Loudon County
2484,47107,TN,McMinn County,82.37142857142857,6452.0,53065.0,20672.0,51482.0,1310.0,23702.0,128.0,21163.0,5248.0,37439.0,2915.0,10291.0,53065.0,12.158673325167248,40.1538401771493,5.526959750232048,0.6048291830080802,14.017468415288869,5.493262979364929,19.39319702251955,TN,McMinn County
2485,47109,TN,McNairy County,86.3157894736842,2757.0,25916.0,10886.0,25502.0,617.0,10283.0,1.0,9818.0,2719.0,18351.0,1378.0,5319.0,25916.0,10.638215774039203,42.686848090345855,6.000194495769717,0.010185373803218578,14.816631246253612,5.317178576940886,20.524000617379226,TN,McNairy County
2486,47111,TN,Macon County,85.875,2240.0,24954.0,9813.0,24563.0,596.0,11718.0,156.0,9266.0,3354.0,16610.0,1736.0,3851.0,24954.0,8.976516790895248,39.95033179986158,5.086192182966377,1.6835743578674727,20.192655027092112,6.956800512943817,15.43239560791857,TN,Macon County
2487,47113,TN,Madison County,74.875,44435.0,98373.0,34622.0,94554.0,3311.0,47004.0,464.0,38699.0,6926.0,65820.0,6028.0,16628.0,98373.0,45.16991450906245,36.61611354358356,7.044081354778317,1.1989973901134396,10.522637496201764,6.1276976406127694,16.903012005326666,TN,Madison County
2488,47115,TN,Marion County,83.85,2500.0,28679.0,9879.0,28308.0,717.0,12927.0,7.0,11718.0,3797.0,20505.0,1610.0,5622.0,28679.0,8.717179817985285,34.898261975413305,5.546530517521467,0.05973715651135006,18.517434772006826,5.613863802782524,19.60319397468531,TN,Marion County
2489,47117,TN,Marshall County,75.6470588235294,5265.0,33909.0,12436.0,33317.0,982.0,16549.0,65.0,12718.0,2835.0,23275.0,1939.0,5427.0,33909.0,15.526851278421658,37.326289882042204,5.9338932866034195,0.5110866488441579,12.180451127819548,5.718245893420626,16.00460054852694,TN,Marshall County
2490,47119,TN,Maury County,68.62068965517241,21369.0,99011.0,25873.0,97757.0,1485.0,51130.0,315.0,38532.0,6113.0,68730.0,6532.0,15867.0,99011.0,21.582450434800172,26.466646889736793,2.9043614316448267,0.8175023357209592,8.894223774188854,6.597246770560846,16.0254921170375,TN,Maury County
2491,47121,TN,Meigs County,91.33333333333333,1149.0,12622.0,4478.0,12412.0,460.0,5349.0,31.0,5129.0,1553.0,9250.0,665.0,2702.0,12622.0,9.1031532245286,36.077989042861745,8.599738268835297,0.6044063170208618,16.789189189189187,5.268578672159721,21.40706702582792,TN,Meigs County
2492,47123,TN,Monroe County,74.5,4868.0,46041.0,16880.0,44617.0,1187.0,19096.0,105.0,18574.0,5049.0,32985.0,2408.0,9705.0,46041.0,10.573184770096217,37.83311293901428,6.215961457896942,0.5653063421987725,15.306957708049113,5.2301209791273,21.079038248517627,TN,Monroe County
2493,47125,TN,Montgomery County,71.08695652173913,82769.0,216172.0,65556.0,211555.0,5653.0,97473.0,977.0,77460.0,8634.0,134344.0,17649.0,20125.0,216172.0,38.28849249671558,30.987686417243744,5.799554748494455,1.2612961528530855,6.426784969927946,8.16433210591566,9.309716336990913,TN,Montgomery County
2494,47127,TN,Moore County,57.0,478.0,6481.0,1996.0,6387.0,121.0,3023.0,33.0,2475.0,625.0,4716.0,348.0,1340.0,6481.0,7.375405030087949,31.250978550180054,4.002646377770427,1.3333333333333335,13.252756573367261,5.369541737386206,20.675821632464125,TN,Moore County
2495,47129,TN,Morgan County,80.83333333333333,1889.0,21158.0,7800.0,18442.0,676.0,7824.0,14.0,7110.0,2896.0,15389.0,1019.0,3804.0,21158.0,8.928065034502316,42.29476195640386,8.640081799591002,0.19690576652601968,18.818636688543766,4.816145193307496,17.979015029775972,TN,Morgan County
2496,47131,TN,Obion County,78.1923076923077,6010.0,30722.0,12496.0,30194.0,680.0,13763.0,39.0,12526.0,3677.0,21643.0,1735.0,6216.0,30722.0,19.56252848121867,41.38570576935815,4.94078325946378,0.31135238703496726,16.98932680312341,5.647418787839333,20.233057743636483,TN,Obion County
2497,47133,TN,Overton County,86.125,965.0,22364.0,9259.0,22042.0,346.0,9829.0,0.0,8731.0,2945.0,15797.0,1177.0,4470.0,22364.0,4.314970488284743,42.006170039016425,3.520195340319463,0.0,18.64278027473571,5.2629225541048115,19.98747987837596,TN,Overton County
2498,47135,TN,Perry County,69.0,749.0,8313.0,3153.0,8147.0,301.0,3311.0,6.0,3052.0,1289.0,5775.0,532.0,1704.0,8313.0,9.009984361842898,38.70136246471094,9.090909090909092,0.19659239842726078,22.32034632034632,6.399615060748226,20.498015156983037,TN,Perry County
2499,47137,TN,Pickett County,70.0,194.0,5021.0,2063.0,4955.0,88.0,1788.0,0.0,2161.0,789.0,3797.0,200.0,1373.0,5021.0,3.8637721569408487,41.63471241170535,4.921700223713646,0.0,20.779562812746903,3.983270264887473,27.345150368452497,TN,Pickett County
2500,47139,TN,Polk County,82.0,1428.0,17502.0,5844.0,17146.0,527.0,8013.0,133.0,7006.0,2278.0,12879.0,826.0,3628.0,17502.0,8.15906753513884,34.083751312259416,6.576812679395981,1.8983728232943191,17.68770867303362,4.719460633070506,20.729059536053025,TN,Polk County
2501,47141,TN,Putnam County,72.97674418604652,9846.0,78955.0,29880.0,75476.0,1890.0,38616.0,217.0,31933.0,5689.0,51141.0,4447.0,12934.0,78955.0,12.47039452852891,39.588743441623826,4.894344313238036,0.6795478032129771,11.124146966230617,5.632322208853145,16.381483123298082,TN,Putnam County
2502,47143,TN,Rhea County,82.57894736842105,3779.0,32723.0,13894.0,31802.0,1177.0,13991.0,186.0,12756.0,3761.0,22284.0,2064.0,6003.0,32723.0,11.548452159031873,43.689076158732156,8.412550925595024,1.458137347130762,16.877580326691795,6.307490144546649,18.344895027961982,TN,Rhea County
2503,47145,TN,Roane County,77.63888888888889,4122.0,53313.0,17079.0,52669.0,1302.0,24434.0,61.0,21773.0,3678.0,39407.0,2264.0,11963.0,53313.0,7.731697709751844,32.4270443714519,5.328640419088155,0.2801635052588068,9.333367168269596,4.24661902350271,22.439179937351113,TN,Roane County
2504,47147,TN,Robertson County,72.21951219512195,13083.0,72309.0,20088.0,71395.0,1805.0,36712.0,338.0,26536.0,6029.0,49625.0,4456.0,10616.0,72309.0,18.093183421150894,28.13642411933609,4.916648507300065,1.273741332529394,12.14911838790932,6.162441743074859,14.681436612316586,TN,Robertson County
2505,47149,TN,Rutherford County,59.97241379310345,105359.0,335595.0,83114.0,330068.0,7348.0,185697.0,3229.0,118955.0,16271.0,212334.0,21410.0,35359.0,335595.0,31.394687048376763,25.18087182035217,3.9569836884817744,2.7144718591063848,7.662927274953611,6.379713642932702,10.536211802917208,TN,Rutherford County
2506,47151,TN,Scott County,92.625,671.0,21855.0,11311.0,21279.0,889.0,8974.0,0.0,8533.0,2989.0,14874.0,1312.0,3655.0,21855.0,3.0702356440173872,53.15569340664504,9.906396255850234,0.0,20.09546860293129,6.003202928391673,16.72386181651796,TN,Scott County
2507,47153,TN,Sequatchie County,74.66666666666667,1099.0,15727.0,6793.0,15479.0,300.0,6701.0,93.0,5866.0,2057.0,11476.0,800.0,3266.0,15727.0,6.987982450562727,43.88526390593708,4.476943739740337,1.5854074326628025,17.92436388985709,5.08679341260253,20.76683410694983,TN,Sequatchie County
2508,47155,TN,Sevier County,70.44117647058823,10917.0,98088.0,34974.0,96379.0,2121.0,47997.0,774.0,36817.0,9440.0,70283.0,5281.0,19173.0,98088.0,11.129801810619036,36.287988047188705,4.4190261891368205,2.102289703126273,13.431413001721612,5.38394095098279,19.546733545387816,TN,Sevier County
2509,47157,TN,Shelby County,70.2215088282504,605053.0,929178.0,351124.0,912114.0,35349.0,463060.0,6170.0,354736.0,65515.0,610884.0,63949.0,126925.0,929178.0,65.11701740678319,38.49562664316083,7.633783958882217,1.7393216363718371,10.724622023166427,6.88231964166177,13.659923071790336,TN,Shelby County
2510,47159,TN,Smith County,85.07692307692308,1845.0,19820.0,6880.0,19624.0,432.0,9581.0,47.0,7473.0,1771.0,13828.0,1120.0,3256.0,19820.0,9.3087790110999,35.05911129229515,4.508923911908987,0.628930817610063,12.807347411050044,5.650857719475278,16.42785065590313,TN,Smith County
2511,47161,TN,Stewart County,84.2,1270.0,13569.0,4001.0,13275.0,275.0,6029.0,43.0,5091.0,1276.0,9647.0,807.0,2688.0,13569.0,9.359569607192867,30.139359698681734,4.561287112290596,0.8446277745040267,13.22690992018244,5.947380057483971,19.80986071191687,TN,Stewart County
2512,47163,TN,Sullivan County,75.19417475728156,11237.0,157843.0,55466.0,155374.0,4864.0,72407.0,141.0,67025.0,13485.0,115505.0,7566.0,34278.0,157843.0,7.1190993582230435,35.69837939423584,6.717582554172939,0.21036926519955237,11.674819271892991,4.793370627775701,21.7165157783367,TN,Sullivan County
2513,47165,TN,Sumner County,65.46363636363637,34837.0,193036.0,44720.0,190939.0,3742.0,101503.0,774.0,72638.0,12381.0,132873.0,11438.0,30562.0,193036.0,18.04689280755921,23.421092600254532,3.6865905441218483,1.0655579724111348,9.317920119211578,5.925319629499161,15.832279989224807,TN,Sumner County
2514,47167,TN,Tipton County,77.1470588235294,15337.0,60868.0,18324.0,59951.0,1487.0,28756.0,48.0,21860.0,4574.0,40903.0,3510.0,8853.0,60868.0,25.197147926660975,30.56496138513119,5.171094728056754,0.21957913998170175,11.182553846906094,5.76657685483341,14.544588289413158,TN,Tipton County
2515,47169,TN,Trousdale County,92.8,2029.0,11463.0,2443.0,9300.0,154.0,5138.0,53.0,3349.0,1131.0,7960.0,720.0,1396.0,11463.0,17.700427462269914,26.268817204301076,2.997275204359673,1.58256195879367,14.20854271356784,6.281078251766553,12.178312832591818,TN,Trousdale County
2516,47171,TN,Unicoi County,80.28571428571429,1462.0,17891.0,6790.0,17473.0,430.0,8255.0,0.0,7583.0,1856.0,13458.0,668.0,4227.0,17891.0,8.171706444581075,38.85995535969782,5.208964264082374,0.0,13.791053648387578,3.7337208652395057,23.626404337376332,TN,Unicoi County
2517,47173,TN,Union County,89.71428571428571,862.0,19597.0,7819.0,19309.0,501.0,8604.0,0.0,7411.0,2886.0,13843.0,999.0,3515.0,19597.0,4.398632443741389,40.49407012274069,5.822873082287308,0.0,20.8480820631366,5.0977190386283615,17.93641883961831,TN,Union County
2518,47175,TN,Van Buren County,88.5,283.0,6083.0,2612.0,5963.0,99.0,2564.0,41.0,2412.0,856.0,4485.0,344.0,1419.0,6083.0,4.652309715600855,43.80345463692772,3.8611544461778475,1.6998341625207296,19.085841694537347,5.655104389281605,23.32730560578662,TN,Van Buren County
2519,47177,TN,Warren County,84.81481481481481,6348.0,40801.0,17027.0,40246.0,656.0,18609.0,181.0,15790.0,4697.0,27979.0,2420.0,7160.0,40801.0,15.55844219504424,42.30731004323411,3.525175990112311,1.1462951234958834,16.787590693019766,5.931227175804515,17.548589495355507,TN,Warren County
2520,47179,TN,Washington County,68.27173913043478,16255.0,132067.0,43278.0,127292.0,3305.0,64753.0,444.0,54913.0,8522.0,91126.0,6354.0,24039.0,132067.0,12.308146622547646,33.998994437985104,5.104010624990348,0.8085517090670697,9.351886399051862,4.811194318035542,18.202124679140134,TN,Washington County
2521,47181,TN,Wayne County,85.15384615384616,1762.0,16350.0,5580.0,14326.0,356.0,6374.0,39.0,5671.0,2172.0,12400.0,766.0,3103.0,16350.0,10.776758409785932,38.950160547256736,5.585189833699404,0.6877093986951155,17.516129032258064,4.685015290519877,18.978593272171253,TN,Wayne County
2522,47183,TN,Weakley County,73.16,4564.0,32948.0,12839.0,30615.0,553.0,14499.0,142.0,13213.0,2740.0,21386.0,1593.0,6045.0,32948.0,13.852130630083767,41.9369590070227,3.814056141802883,1.0746991599182623,12.812120078556063,4.834891343935899,18.347092388005343,TN,Weakley County
2523,47185,TN,White County,87.3529411764706,1920.0,27134.0,11485.0,26722.0,664.0,11445.0,0.0,10306.0,3556.0,19206.0,1586.0,5488.0,27134.0,7.075993218839832,42.97956739764987,5.80166011358672,0.0,18.51504738102676,5.845065231812486,20.22554728385052,TN,White County
2524,47187,TN,Williamson County,26.96039603960396,40637.0,242386.0,28406.0,241355.0,2910.0,127211.0,1047.0,85311.0,6688.0,158362.0,13877.0,32229.0,242386.0,16.765407242992584,11.769385345238343,2.287538027371847,1.22727432570243,4.2232353721221,5.725165644880479,13.296560032345104,TN,Williamson County
2525,47189,TN,Wilson County,59.44285714285714,24796.0,144748.0,29144.0,142560.0,2850.0,75325.0,539.0,52983.0,6965.0,99352.0,8587.0,22300.0,144748.0,17.13046121535358,20.443322109988777,3.783604381015599,1.0173074382349057,7.010427570657862,5.932379031143781,15.40608505817006,TN,Wilson County
2526,48001,TX,Anderson County,56.108108108108105,24824.0,58133.0,18611.0,45320.0,812.0,20178.0,301.0,16477.0,7632.0,42541.0,2996.0,8437.0,58133.0,42.70207971375983,41.0657546337158,4.024184755674496,1.8267888571948776,17.940339907383464,5.1536992757985995,14.513271291693187,TX,Anderson County
2527,48003,TX,Andrews County,75.08333333333333,11100.0,18184.0,5672.0,18110.0,271.0,9283.0,532.0,6263.0,2631.0,10992.0,1532.0,1765.0,18184.0,61.04267487901451,31.319712865819987,2.9193148766562533,8.494331789877057,23.935589519650655,8.424989001319842,9.706335239771228,TX,Andrews County
2528,48005,TX,Angelina County,71.51470588235294,34866.0,86584.0,35825.0,84085.0,2479.0,39473.0,690.0,31151.0,9177.0,56662.0,5701.0,13997.0,86584.0,40.26840986787397,42.605696616519,6.280242190864642,2.2150171744085263,16.196039673855495,6.584357387046105,16.165804305645384,TX,Angelina County
2529,48007,TX,Aransas County,64.56,8150.0,24149.0,10121.0,23779.0,812.0,9958.0,402.0,10452.0,2070.0,18333.0,1101.0,6591.0,24149.0,33.748809474512406,42.56276546532655,8.154247840931914,3.8461538461538463,11.29111438389789,4.559194997722473,27.293055613068862,TX,Aransas County
2530,48009,TX,Archer County,53.55555555555556,1063.0,8616.0,2437.0,8557.0,140.0,4315.0,65.0,3371.0,563.0,6026.0,469.0,1743.0,8616.0,12.337511606313836,28.479607339020685,3.2444959443800694,1.9282112132898248,9.342847660139396,5.443361188486537,20.229805013927578,TX,Archer County
2531,48011,TX,Armstrong County,2.0,234.0,1980.0,405.0,1926.0,9.0,878.0,0.0,708.0,103.0,1305.0,136.0,455.0,1980.0,11.818181818181818,21.02803738317757,1.0250569476082005,0.0,7.892720306513409,6.8686868686868685,22.97979797979798,TX,Armstrong County
2532,48013,TX,Atascosa County,55.241379310344826,33174.0,48684.0,17678.0,47821.0,1356.0,21472.0,1086.0,15899.0,5997.0,31019.0,3508.0,7147.0,48684.0,68.14148385506532,36.967022856067416,6.315201192250372,6.830618277879112,19.33331184112963,7.205652781201216,14.68038780708241,TX,Atascosa County
2533,48015,TX,Austin County,47.95238095238095,11854.0,30132.0,8860.0,29849.0,834.0,15182.0,196.0,11841.0,2634.0,20600.0,1666.0,5897.0,30132.0,39.34023629364131,29.682736440081747,5.493347385061257,1.6552656025673507,12.78640776699029,5.529005708217178,19.57055621930174,TX,Austin County
2534,48017,TX,Bailey County,31.0,4761.0,6968.0,1988.0,6778.0,71.0,3062.0,196.0,1952.0,1217.0,4330.0,424.0,937.0,6968.0,68.32663605051664,29.330185895544407,2.3187459177008494,10.040983606557377,28.10623556581986,6.084959816303099,13.447187141216993,TX,Bailey County
2535,48019,TX,Bandera County,29.80952380952381,5172.0,20839.0,5632.0,20453.0,647.0,9642.0,235.0,8383.0,1478.0,15922.0,794.0,5679.0,20839.0,24.818849272997745,27.536302742873907,6.710226094171334,2.8032923774305143,9.282753422936816,3.810163635491146,27.25178751379625,TX,Bandera County
2536,48021,TX,Bastrop County,55.516129032258064,48120.0,94887.0,28077.0,92660.0,1841.0,45707.0,720.0,31271.0,9731.0,62214.0,6081.0,14240.0,94887.0,50.712953302349106,30.301100798618606,4.027829435316253,2.3024527517508235,15.641174012280192,6.4086755825350155,15.007324501775795,TX,Bastrop County
2537,48023,TX,Baylor County,85.0,867.0,3491.0,1383.0,3388.0,50.0,1423.0,8.0,1509.0,398.0,2481.0,155.0,839.0,3491.0,24.83529074763678,40.820543093270366,3.5137034434293746,0.5301524188204109,16.041918581217253,4.439988541965053,24.03322830134632,TX,Baylor County
2538,48025,TX,Bee County,74.18181818181819,21720.0,31191.0,10104.0,23484.0,797.0,10941.0,390.0,8497.0,4470.0,21326.0,1712.0,3839.0,31191.0,69.63547177070308,43.025038323965255,7.284526094506901,4.589855243026951,20.96033011347651,5.4887627841364495,12.30803757494149,TX,Bee County
2539,48027,TX,Bell County,63.39523809523809,204338.0,364703.0,126206.0,352000.0,12378.0,161041.0,3444.0,130523.0,19774.0,222239.0,29714.0,39799.0,364703.0,56.02860409703238,35.85397727272727,7.686241391943667,2.6386154164400146,8.897628229068705,8.14745148792305,10.912715277911067,TX,Bell County
2540,48029,TX,Bexar County,56.47292069632495,1462292.0,1990522.0,682266.0,1955990.0,55818.0,995114.0,45508.0,717124.0,187071.0,1278847.0,136261.0,239878.0,1990522.0,73.46273992450222,34.88085317409598,5.609206583366328,6.345903916198593,14.628098591934766,6.845490780810259,12.051009735134805,TX,Bexar County
