,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
6130,42095,PA,Northampton,6575.0,7.0,20.0,10.0,0.0,4.0,1,PA,18.0,GAS,"4,392,264"
6131,42081,PA,Lycoming,6687.0,38.0,35.0,15.0,0.0,2.0,1,PA,10.0,BIOMASS,"18,585"
6132,42011,PA,Berks,14222.0,15.0,18.0,9.0,1.0,5.0,1,PA,11.0,SOLAR,622
6133,42017,PA,Bucks,29396.0,23.0,20.0,7.0,2.0,5.0,1,PA,21.0,SOLAR,"3,079"
6134,42005,PA,Armstrong,891.0,1.0,42.0,14.0,0.0,6.0,1,PA,15.0,HYDRO,"8,483"
6135,42045,PA,Delaware,46301.0,50.0,30.0,8.0,3.0,7.0,1,PA,23.0,GAS,"5,907,246"
6136,42029,PA,Chester,2051.0,19.0,7.0,5.0,1.0,2.0,1,PA,17.0,SOLAR,"1,492"
6137,42071,PA,Lancaster,15131.0,14.0,25.0,20.0,3.0,2.0,1,PA,17.0,SOLAR,"1,581"
6138,42095,PA,Northampton,6196.0,7.0,20.0,10.0,0.0,4.0,1,PA,18.0,OIL,"542,795"
6139,42107,PA,Schuylkill,1375.0,3.0,26.0,13.0,1.0,2.0,1,PA,19.0,SOLAR,754
6140,42131,PA,Wyoming,1914.0,2.0,32.0,9.0,0.0,7.0,1,PA,21.0,WIND,"343,329"
6141,42091,PA,Montgomery,69676.0,27.0,13.0,6.0,3.0,4.0,1,PA,16.0,GAS,"284,092"
6142,42091,PA,Montgomery,68021.0,28.0,14.0,6.0,3.0,4.0,1,PA,16.0,SOLAR,"1,834"
6143,42111,PA,Somerset,3361.0,3.0,32.0,13.0,0.0,2.0,1,PA,22.0,OTHF," (5,806)"
6144,42111,PA,Somerset,3361.0,3.0,32.0,13.0,0.0,2.0,1,PA,22.0,WIND,"36,806"
6145,42095,PA,Northampton,31486.0,20.0,15.0,6.0,2.0,3.0,1,PA,18.0,SOLAR,"4,481"
6146,42015,PA,Bradford,1077.0,6.0,30.0,9.0,0.0,5.0,1,PA,17.0,GAS,"49,705"
6147,42111,PA,Somerset,515.0,6.0,43.0,13.0,0.0,10.0,1,PA,22.0,WIND,"15,679"
6148,42093,PA,Montour,1930.0,3.0,30.0,12.0,2.0,3.0,1,PA,18.0,GAS,"562,285"
6149,42011,PA,Berks,5021.0,8.0,17.0,14.0,1.0,2.0,1,PA,17.0,BIOMASS,"4,800"
6150,42011,PA,Berks,8279.0,8.0,17.0,9.0,1.0,3.0,1,PA,18.0,SOLAR,"1,264"
6151,42091,PA,Montgomery,48734.0,27.0,29.0,8.0,1.0,7.0,1,PA,20.0,OIL,267
6152,42071,PA,Lancaster,18152.0,13.0,18.0,7.0,1.0,4.0,1,PA,18.0,GAS,0
6153,42041,PA,Cumberland,8319.0,12.0,17.0,5.0,1.0,4.0,1,PA,16.0,OIL,"2,982"
6154,42055,PA,Franklin,6288.0,9.0,21.0,6.0,0.0,2.0,1,PA,17.0,BIOMASS,"27,038"
6155,42079,PA,Luzerne,2391.0,5.0,21.0,11.0,0.0,5.0,1,PA,20.0,GAS,"7,042,515"
6156,42071,PA,Lancaster,2419.0,5.0,27.0,20.0,3.0,3.0,1,PA,20.0,HYDRO," (465,686)"
6157,42101,PA,Philadelphia,107757.0,49.0,36.0,14.0,8.0,8.0,1,PA,22.0,GAS,567
6158,42073,PA,Lawrence,5395.0,7.0,36.0,8.0,0.0,4.0,1,PA,19.0,GAS,"898,145"
6159,42101,PA,Philadelphia,253836.0,67.0,47.0,18.0,10.0,10.0,1,PA,23.0,GAS,"8,383"
6160,42013,PA,Blair,3759.0,6.0,30.0,7.0,0.0,3.0,1,PA,21.0,WIND,"72,841"
6162,42095,PA,Northampton,38515.0,21.0,23.0,7.0,2.0,5.0,1,PA,19.0,COAL,"508,908"
6163,42015,PA,Bradford,995.0,8.0,24.0,13.0,0.0,5.0,1,PA,16.0,BIOMASS,"8,842"
6164,42011,PA,Berks,27660.0,29.0,20.0,9.0,2.0,5.0,1,PA,18.0,GAS,"4,166,082"
6165,42055,PA,Franklin,28058.0,29.0,33.0,10.0,5.0,4.0,1,PA,20.0,GAS,"16,193"
6166,42001,PA,Adams,2814.0,8.0,26.0,12.0,3.0,1.0,1,PA,19.0,OIL, (104)
6167,42131,PA,Wyoming,1628.0,6.0,26.0,6.0,0.0,2.0,1,PA,17.0,GAS,"62,378"
6168,42025,PA,Carbon,9712.0,18.0,43.0,11.0,0.0,13.0,1,PA,24.0,SOLAR,"13,018"
6169,42025,PA,Carbon,8401.0,16.0,43.0,11.0,0.0,12.0,1,PA,24.0,SOLAR,"12,264"
6170,42069,PA,Lackawanna,18436.0,8.0,26.0,7.0,0.0,2.0,1,PA,21.0,GAS,"112,042"
6171,42003,PA,Allegheny,13903.0,12.0,15.0,5.0,1.0,5.0,1,PA,19.0,SOLAR,"4,489"
6173,42003,PA,Allegheny,41572.0,20.0,16.0,3.0,1.0,4.0,1,PA,17.0,OIL,0
6174,42071,PA,Lancaster,3283.0,5.0,17.0,12.0,0.0,1.0,1,PA,18.0,WIND,"5,641"
6175,42101,PA,Philadelphia,248307.0,72.0,52.0,22.0,12.0,8.0,1,PA,24.0,BIOMASS,"24,989"
6176,42025,PA,Carbon,9804.0,17.0,40.0,11.0,0.0,10.0,1,PA,25.0,COAL,"476,490"
6177,42021,PA,Cambria,6139.0,3.0,30.0,7.0,1.0,4.0,1,PA,20.0,WIND,"81,248"
6178,42043,PA,Dauphin,102961.0,56.0,38.0,11.0,6.0,7.0,1,PA,21.0,GAS,414
6179,42133,PA,York,1403.0,9.0,21.0,24.0,3.0,10.0,1,PA,21.0,NUCLEAR,"22,197,093"
6181,42017,PA,Bucks,28493.0,11.0,11.0,5.0,0.0,4.0,1,PA,18.0,OIL,99
6182,42043,PA,Dauphin,38972.0,27.0,24.0,7.0,2.0,4.0,1,PA,19.0,GAS,"4,238"
6183,42029,PA,Chester,40972.0,20.0,14.0,4.0,3.0,4.0,1,PA,17.0,SOLAR,"1,885"
6184,42007,PA,Beaver,4955.0,13.0,28.0,6.0,0.0,8.0,1,PA,20.0,SOLAR,623
6185,42007,PA,Beaver,4905.0,13.0,29.0,6.0,0.0,8.0,1,PA,20.0,SOLAR,978
6186,42107,PA,Schuylkill,5624.0,2.0,21.0,10.0,0.0,8.0,1,PA,20.0,OIL,22
6187,42031,PA,Clarion,5184.0,12.0,38.0,5.0,0.0,7.0,1,PA,19.0,HYDRO,"55,217"
6188,42011,PA,Berks,18520.0,11.0,19.0,8.0,1.0,6.0,1,PA,17.0,BIOMASS,"41,070"
6189,42003,PA,Allegheny,21839.0,9.0,11.0,3.0,1.0,4.0,1,PA,18.0,GAS,"118,443"
6190,42133,PA,York,11054.0,10.0,14.0,7.0,0.0,3.0,1,PA,18.0,BIOMASS,"410,556"
6191,42089,PA,Monroe,1872.0,37.0,36.0,10.0,0.0,10.0,1,PA,21.0,SOLAR,"3,087"
6192,42095,PA,Northampton,4906.0,12.0,16.0,5.0,1.0,5.0,1,PA,16.0,GAS, (792)
6193,42131,PA,Wyoming,2645.0,5.0,24.0,9.0,0.0,6.0,1,PA,18.0,GAS,"847,741"
6194,42017,PA,Bucks,26678.0,16.0,19.0,7.0,1.0,7.0,1,PA,19.0,OIL,12
6195,42107,PA,Schuylkill,1309.0,3.0,32.0,11.0,0.0,3.0,1,PA,23.0,COAL,"156,307"
6196,42101,PA,Philadelphia,221462.0,71.0,51.0,21.0,11.0,8.0,1,PA,24.0,OIL,830
6197,42111,PA,Somerset,971.0,13.0,39.0,17.0,1.0,2.0,1,PA,18.0,WIND,"99,927"
6198,42079,PA,Luzerne,6420.0,54.0,59.0,19.0,9.0,6.0,1,PA,24.0,SOLAR,"1,701"
6199,42115,PA,Susquehanna,1309.0,9.0,27.0,12.0,1.0,4.0,1,PA,19.0,GAS,"60,259"
6200,42029,PA,Chester,5176.0,22.0,12.0,6.0,2.0,3.0,1,PA,18.0,BIOMASS,"3,390"
6201,42071,PA,Lancaster,3975.0,9.0,21.0,7.0,0.0,2.0,1,PA,17.0,HYDRO,"989,241"
6202,42013,PA,Blair,1426.0,3.0,36.0,5.0,0.0,8.0,1,PA,21.0,WIND,"69,139"
6203,42013,PA,Blair,430.0,5.0,20.0,9.0,0.0,3.0,1,PA,21.0,WIND,"114,500"
6204,42101,PA,Philadelphia,477662.0,58.0,39.0,9.0,4.0,8.0,1,PA,21.0,OIL,44
6205,42107,PA,Schuylkill,12874.0,8.0,27.0,7.0,0.0,5.0,1,PA,20.0,OIL,124
6206,42121,PA,Venango,579.0,3.0,25.0,7.0,0.0,2.0,1,PA,17.0,COAL,"287,646"
6207,42123,PA,Warren,141.0,2.0,17.0,3.0,0.0,4.0,1,PA,19.0,HYDRO," (346,117)"
6208,42063,PA,Indiana,2601.0,6.0,36.0,6.0,0.0,7.0,1,PA,20.0,COAL,"2,031,753"
6209,42089,PA,Monroe,8375.0,51.0,24.0,7.0,1.0,8.0,1,PA,15.0,OIL, (150)
6210,42033,PA,Clearfield,831.0,2.0,40.0,13.0,0.0,8.0,1,PA,20.0,GAS,"1,550,822"
6211,42007,PA,Beaver,21627.0,6.0,17.0,4.0,0.0,6.0,1,PA,18.0,GAS,"1,530,623"
6212,42111,PA,Somerset,5340.0,24.0,36.0,12.0,1.0,5.0,1,PA,21.0,WIND,"5,686"
6213,42051,PA,Fayette,244.0,1.0,37.0,10.0,0.0,9.0,1,PA,22.0,WIND,"95,790"
6214,42101,PA,Philadelphia,256166.0,50.0,35.0,13.0,6.0,8.0,1,PA,21.0,OIL,73
6215,42091,PA,Montgomery,46222.0,24.0,11.0,3.0,2.0,4.0,1,PA,16.0,GAS,"8,090"
6216,42003,PA,Allegheny,33959.0,14.0,31.0,5.0,0.0,7.0,1,PA,21.0,GAS,"128,196"
6217,42003,PA,Allegheny,33563.0,15.0,31.0,5.0,0.0,7.0,1,PA,21.0,GAS,"4,480,397"
6218,42107,PA,Schuylkill,12867.0,32.0,49.0,15.0,3.0,9.0,1,PA,24.0,COAL,"647,094"
6219,42111,PA,Somerset,725.0,2.0,20.0,6.0,0.0,3.0,1,PA,18.0,WIND,"128,004"
6220,42109,PA,Snyder,15768.0,10.0,36.0,9.0,1.0,4.0,1,PA,20.0,OIL,79
6221,42109,PA,Snyder,10556.0,9.0,29.0,14.0,0.0,2.0,1,PA,13.0,SOLAR,"4,737"
6222,42071,PA,Lancaster,32068.0,11.0,25.0,15.0,5.0,3.0,1,PA,18.0,SOLAR,"5,843"
6223,42079,PA,Luzerne,1643.0,3.0,18.0,12.0,0.0,4.0,1,PA,19.0,NUCLEAR,"19,000,960"
6224,42101,PA,Philadelphia,433804.0,63.0,46.0,15.0,7.0,8.0,1,PA,22.0,GAS,652
6225,42011,PA,Berks,29698.0,28.0,20.0,9.0,3.0,5.0,1,PA,18.0,SOLAR,"2,302"
6226,42129,PA,Westmoreland,3929.0,4.0,20.0,5.0,0.0,8.0,1,PA,20.0,GAS,"6,660,501"
6227,42011,PA,Berks,91297.0,58.0,44.0,19.0,11.0,8.0,1,PA,22.0,OIL," (1,215)"
6228,42133,PA,York,14106.0,11.0,15.0,7.0,0.0,4.0,1,PA,19.0,OIL,188
6229,42015,PA,Bradford,916.0,2.0,29.0,11.0,0.0,7.0,1,PA,17.0,GAS,"15,376"
6230,42007,PA,Beaver,37289.0,15.0,32.0,7.0,1.0,6.0,1,PA,22.0,HYDRO,"17,649"
6231,42077,PA,Lehigh,48308.0,29.0,13.0,4.0,4.0,3.0,1,PA,14.0,SOLAR,46
6232,42017,PA,Bucks,33338.0,20.0,19.0,7.0,3.0,5.0,1,PA,21.0,BIOMASS,"13,193"
6233,42111,PA,Somerset,753.0,2.0,31.0,13.0,1.0,5.0,1,PA,18.0,WIND,"382,545"
6234,42033,PA,Clearfield,3325.0,5.0,27.0,10.0,0.0,7.0,1,PA,17.0,SOLAR,"30,963"
6235,42003,PA,Allegheny,35606.0,26.0,38.0,8.0,1.0,9.0,1,PA,22.0,COAL,"109,369"
6236,42003,PA,Allegheny,82536.0,37.0,41.0,7.0,1.0,9.0,1,PA,21.0,OTHF,"473,700"
6237,42027,PA,Centre,61958.0,23.0,48.0,2.0,4.0,5.0,1,PA,7.0,SOLAR,"2,220"
6238,42041,PA,Cumberland,8932.0,13.0,17.0,5.0,1.0,3.0,1,PA,16.0,OIL,73
6239,42127,PA,Wayne,3281.0,15.0,28.0,7.0,1.0,6.0,1,PA,11.0,HYDRO,"90,206"
6240,42123,PA,Warren,10579.0,5.0,32.0,5.0,0.0,4.0,1,PA,21.0,GAS,"19,819"
6241,42061,PA,Huntingdon,5554.0,22.0,26.0,9.0,0.0,5.0,1,PA,17.0,HYDRO,78
6242,42125,PA,Washington,30580.0,15.0,29.0,8.0,1.0,6.0,1,PA,23.0,BIOMASS,"38,700"
6243,42127,PA,Wayne,10741.0,23.0,39.0,13.0,2.0,5.0,1,PA,22.0,WIND,"102,834"
6244,42025,PA,Carbon,3175.0,8.0,30.0,9.0,0.0,8.0,1,PA,21.0,OIL,42
6245,42027,PA,Centre,74078.0,23.0,43.0,2.0,4.0,6.0,1,PA,8.0,GAS,"45,208"
6246,42017,PA,Bucks,27281.0,36.0,29.0,13.0,8.0,6.0,1,PA,22.0,BIOMASS,"315,837"
6247,42055,PA,Franklin,2009.0,1.0,28.0,23.0,3.0,5.0,1,PA,18.0,SOLAR,"23,445"
6248,42055,PA,Franklin,3587.0,3.0,38.0,7.0,0.0,4.0,1,PA,21.0,SOLAR,"36,734"
6249,42055,PA,Franklin,4131.0,6.0,29.0,7.0,0.0,5.0,1,PA,19.0,SOLAR,"32,299"
6250,42061,PA,Huntingdon,726.0,4.0,29.0,7.0,0.0,3.0,1,PA,16.0,HYDRO,"65,502"
6251,42079,PA,Luzerne,1285.0,7.0,20.0,5.0,0.0,10.0,1,PA,18.0,WIND,"52,542"
6252,42015,PA,Bradford,492.0,8.0,28.0,7.0,0.0,8.0,1,PA,20.0,GAS,"66,101"
6253,42133,PA,York,53928.0,41.0,36.0,12.0,5.0,8.0,1,PA,20.0,BIOMASS,"255,291"
6254,42133,PA,York,4206.0,6.0,18.0,16.0,0.0,8.0,1,PA,21.0,GAS,"8,631,405"
6255,42133,PA,York,9802.0,9.0,18.0,8.0,0.0,4.0,1,PA,19.0,HYDRO,"110,378"
6256,42111,PA,Somerset,1311.0,7.0,35.0,8.0,0.0,11.0,1,PA,23.0,HYDRO,"38,594"
6319,44003,RI,Kent,25581.0,16.0,14.0,4.0,1.0,4.0,1,RI,17.0,SOLAR,"7,729"
6320,44007,RI,Providence,15720.0,13.0,14.0,7.0,0.0,4.0,1,RI,17.0,SOLAR,"2,001"
6321,44007,RI,Providence,16155.0,13.0,14.0,7.0,0.0,4.0,1,RI,17.0,SOLAR,"2,886"
6322,44009,RI,Washington,6646.0,5.0,15.0,5.0,0.0,8.0,1,RI,16.0,SOLAR,"23,773"
6323,44001,RI,Bristol,32948.0,6.0,14.0,10.0,4.0,4.0,1,RI,16.0,SOLAR,"6,148"
6324,44007,RI,Providence,56552.0,31.0,34.0,13.0,4.0,8.0,1,RI,21.0,HYDRO,"3,487"
6325,44009,RI,Washington,962.0,4.0,30.0,5.0,0.0,8.0,1,RI,15.0,OIL,55
6327,44007,RI,Providence,17959.0,17.0,21.0,10.0,3.0,5.0,1,RI,19.0,SOLAR,"1,509"
6328,44007,RI,Providence,2812.0,15.0,16.0,9.0,0.0,3.0,1,RI,17.0,SOLAR,"3,201"
6329,44007,RI,Providence,80082.0,27.0,20.0,9.0,3.0,5.0,1,RI,18.0,GAS,"18,813"
6330,44007,RI,Providence,9968.0,7.0,11.0,9.0,0.0,5.0,1,RI,16.0,SOLAR,"2,343"
6331,44009,RI,Washington,14525.0,10.0,11.0,5.0,0.0,4.0,1,RI,17.0,SOLAR,"5,855"
6332,44007,RI,Providence,48648.0,19.0,18.0,8.0,3.0,5.0,1,RI,18.0,SOLAR,"3,371"
6333,44007,RI,Providence,3837.0,7.0,12.0,4.0,0.0,1.0,1,RI,17.0,SOLAR,"1,573"
6334,44005,RI,Newport,15470.0,14.0,14.0,5.0,0.0,2.0,1,RI,16.0,SOLAR,"6,861"
6335,44007,RI,Providence,14966.0,8.0,11.0,4.0,0.0,4.0,1,RI,18.0,SOLAR,"2,498"
6336,44009,RI,Washington,5941.0,6.0,15.0,5.0,1.0,6.0,1,RI,17.0,SOLAR,"15,788"
6337,44007,RI,Providence,73086.0,46.0,31.0,12.0,10.0,7.0,1,RI,19.0,SOLAR,"5,751"
6338,44009,RI,Washington,5579.0,8.0,16.0,7.0,0.0,4.0,1,RI,18.0,SOLAR,"1,922"
6339,44003,RI,Kent,2934.0,6.0,8.0,9.0,1.0,6.0,1,RI,20.0,SOLAR,"27,587"
6340,44003,RI,Kent,4828.0,7.0,13.0,8.0,1.0,6.0,1,RI,19.0,SOLAR,"2,674"
6341,44007,RI,Providence,38403.0,32.0,33.0,13.0,5.0,9.0,1,RI,21.0,SOLAR,"13,211"
6342,44007,RI,Providence,42245.0,32.0,33.0,13.0,5.0,9.0,1,RI,21.0,SOLAR,"12,633"
6343,44007,RI,Providence,39094.0,32.0,32.0,13.0,5.0,9.0,1,RI,20.0,SOLAR,"13,506"
6344,44007,RI,Providence,39094.0,32.0,32.0,13.0,5.0,9.0,1,RI,20.0,SOLAR,"13,793"
6345,44003,RI,Kent,46928.0,15.0,22.0,8.0,2.0,4.0,1,RI,19.0,SOLAR,"27,453"
6346,44007,RI,Providence,140579.0,51.0,36.0,17.0,12.0,7.0,1,RI,17.0,WIND,"1,453"
6347,44007,RI,Providence,137208.0,51.0,35.0,17.0,11.0,8.0,1,RI,18.0,WIND,"3,104"
6348,44007,RI,Providence,39927.0,14.0,19.0,8.0,1.0,3.0,1,RI,18.0,SOLAR,"15,919"
6349,44003,RI,Kent,6088.0,16.0,7.0,8.0,0.0,3.0,1,RI,17.0,SOLAR,"10,543"
6350,44009,RI,Washington,5326.0,6.0,14.0,4.0,1.0,5.0,1,RI,17.0,SOLAR,"3,653"
6351,44007,RI,Providence,9021.0,7.0,13.0,5.0,0.0,3.0,1,RI,18.0,SOLAR,842
6352,44007,RI,Providence,67244.0,22.0,19.0,8.0,2.0,4.0,1,RI,18.0,SOLAR,"4,241"
6353,44007,RI,Providence,32072.0,20.0,19.0,7.0,4.0,5.0,1,RI,18.0,BIOMASS,"231,028"
6354,44007,RI,Providence,9552.0,10.0,10.0,6.0,1.0,4.0,1,RI,16.0,SOLAR,"1,649"
6355,44007,RI,Providence,129580.0,41.0,31.0,14.0,7.0,6.0,1,RI,17.0,SOLAR,"3,344"
6356,44005,RI,Newport,4234.0,3.0,8.0,5.0,0.0,3.0,1,RI,16.0,SOLAR,"1,966"
6357,44009,RI,Washington,28328.0,14.0,20.0,4.0,1.0,8.0,1,RI,11.0,SOLAR,"6,004"
6358,44009,RI,Washington,16275.0,17.0,18.0,3.0,1.0,9.0,1,RI,6.0,SOLAR,"5,713"
6359,44007,RI,Providence,10045.0,12.0,9.0,6.0,1.0,3.0,1,RI,11.0,SOLAR,"10,916"
6360,44005,RI,Newport,14444.0,9.0,11.0,4.0,0.0,4.0,1,RI,15.0,SOLAR,"7,170"
6361,44009,RI,Washington,5942.0,4.0,14.0,5.0,1.0,10.0,1,RI,15.0,SOLAR,"6,369"
6362,44003,RI,Kent,72329.0,20.0,20.0,8.0,2.0,4.0,1,RI,18.0,SOLAR,"8,235"
6363,44007,RI,Providence,212223.0,61.0,37.0,16.0,13.0,8.0,1,RI,18.0,SOLAR,"1,453"
6364,44007,RI,Providence,223208.0,60.0,38.0,17.0,13.0,7.0,1,RI,18.0,GAS,"1,724,419"
6365,44005,RI,Newport,14572.0,16.0,14.0,5.0,0.0,2.0,1,RI,16.0,SOLAR,693
6366,44007,RI,Providence,156250.0,51.0,36.0,17.0,12.0,7.0,1,RI,17.0,WIND,"5,781"
6367,44007,RI,Providence,12623.0,11.0,15.0,6.0,1.0,6.0,1,RI,13.0,SOLAR,"4,024"
6368,44009,RI,Washington,12485.0,9.0,11.0,4.0,1.0,3.0,1,RI,16.0,SOLAR,"3,316"
6369,44007,RI,Providence,87158.0,36.0,26.0,9.0,5.0,7.0,1,RI,17.0,SOLAR,"3,272"
6370,44007,RI,Providence,11949.0,7.0,12.0,8.0,1.0,4.0,1,RI,17.0,SOLAR,919
6371,44007,RI,Providence,12770.0,10.0,15.0,5.0,1.0,5.0,1,RI,13.0,OTHF, (348)
6372,44007,RI,Providence,6527.0,6.0,10.0,4.0,0.0,6.0,1,RI,16.0,GAS,"1,322,327"
6373,44007,RI,Providence,6514.0,6.0,10.0,3.0,0.0,5.0,1,RI,16.0,GAS,"1,082,097"
6375,44007,RI,Providence,10760.0,11.0,8.0,6.0,1.0,4.0,1,RI,17.0,SOLAR,"7,798"
6376,44007,RI,Providence,11842.0,11.0,12.0,6.0,0.0,4.0,1,RI,17.0,SOLAR,"3,696"
6377,44007,RI,Providence,227444.0,60.0,38.0,17.0,13.0,7.0,1,RI,18.0,GAS,"17,359"
6378,44005,RI,Newport,9846.0,8.0,12.0,8.0,1.0,8.0,1,RI,17.0,SOLAR,1
6379,44007,RI,Providence,37075.0,24.0,21.0,8.0,6.0,5.0,1,RI,19.0,GAS,"3,600,346"
6380,44009,RI,Washington,3892.0,4.0,14.0,5.0,1.0,7.0,1,RI,18.0,SOLAR,"6,355"
6381,44007,RI,Providence,27902.0,19.0,19.0,6.0,3.0,5.0,1,RI,18.0,BIOMASS,"10,193"
6382,44003,RI,Kent,5672.0,10.0,12.0,5.0,1.0,4.0,1,RI,21.0,SOLAR,172
6383,44005,RI,Newport,15954.0,14.0,13.0,5.0,0.0,2.0,1,RI,16.0,SOLAR,"4,718"
6384,44007,RI,Providence,14558.0,13.0,14.0,9.0,2.0,7.0,1,RI,12.0,SOLAR,"4,389"
6385,44007,RI,Providence,16215.0,15.0,20.0,10.0,2.0,5.0,1,RI,18.0,SOLAR,"19,328"
6386,44005,RI,Newport,14572.0,16.0,14.0,5.0,0.0,2.0,1,RI,16.0,SOLAR,"4,353"
6387,44007,RI,Providence,63816.0,34.0,34.0,14.0,4.0,8.0,1,RI,21.0,HYDRO,"4,046"
6388,44005,RI,Newport,35713.0,19.0,28.0,15.0,7.0,7.0,1,RI,18.0,GAS,"1,653,199"
6389,44009,RI,Washington,14196.0,14.0,16.0,4.0,1.0,4.0,1,RI,18.0,GAS,"157,284"
6390,44007,RI,Providence,12707.0,11.0,15.0,6.0,0.0,6.0,1,RI,12.0,SOLAR,"4,066"
6391,44003,RI,Kent,2888.0,7.0,7.0,8.0,1.0,7.0,1,RI,21.0,SOLAR,"31,191"
6392,44003,RI,Kent,4840.0,7.0,14.0,9.0,1.0,5.0,1,RI,15.0,WIND,"2,343"
6393,44003,RI,Kent,4847.0,7.0,14.0,9.0,1.0,5.0,1,RI,16.0,WIND,"7,272"
6394,44003,RI,Kent,3693.0,7.0,14.0,9.0,1.0,3.0,1,RI,10.0,WIND,"2,348"
6395,44003,RI,Kent,3459.0,7.0,14.0,10.0,0.0,5.0,1,RI,10.0,WIND,"2,159"
6396,44003,RI,Kent,4680.0,7.0,13.0,9.0,1.0,6.0,1,RI,18.0,WIND,"2,381"
6397,44003,RI,Kent,4751.0,7.0,13.0,9.0,1.0,6.0,1,RI,16.0,WIND,"6,793"
6398,44003,RI,Kent,3275.0,7.0,14.0,9.0,1.0,3.0,1,RI,9.0,SOLAR,"5,027"
6399,44007,RI,Providence,24220.0,17.0,14.0,8.0,1.0,5.0,1,RI,15.0,SOLAR,"4,443"
6400,44007,RI,Providence,26753.0,17.0,18.0,7.0,3.0,4.0,1,RI,18.0,WIND,"5,779"
6401,44009,RI,Washington,4669.0,8.0,11.0,4.0,0.0,4.0,1,RI,15.0,SOLAR,"4,013"
6402,44009,RI,Washington,4900.0,8.0,11.0,3.0,0.0,4.0,1,RI,15.0,SOLAR,"1,815"
6403,44009,RI,Washington,19120.0,11.0,14.0,4.0,1.0,4.0,1,RI,17.0,WIND,"2,159"
6404,44007,RI,Providence,19217.0,14.0,15.0,6.0,1.0,4.0,1,RI,18.0,WIND,"5,931"
6405,44007,RI,Providence,25254.0,16.0,17.0,7.0,3.0,4.0,1,RI,18.0,WIND,"5,823"
6406,44007,RI,Providence,21607.0,15.0,16.0,7.0,2.0,4.0,1,RI,18.0,WIND,"4,751"
6407,44005,RI,Newport,18132.0,10.0,10.0,4.0,0.0,4.0,1,RI,15.0,WIND,"4,169"
6408,44007,RI,Providence,19114.0,14.0,15.0,6.0,1.0,4.0,1,RI,18.0,WIND,"6,684"
6409,44007,RI,Providence,21790.0,16.0,16.0,7.0,2.0,4.0,1,RI,18.0,WIND,"6,103"
6410,44007,RI,Providence,14650.0,13.0,13.0,7.0,0.0,4.0,1,RI,17.0,WIND,"6,442"
6411,44009,RI,Washington,5828.0,8.0,16.0,6.0,0.0,4.0,1,RI,18.0,SOLAR,"2,640"
6412,44009,RI,Washington,21203.0,15.0,15.0,4.0,1.0,3.0,1,RI,18.0,SOLAR,"2,621"
6413,44003,RI,Kent,3949.0,7.0,12.0,10.0,1.0,9.0,1,RI,19.0,SOLAR,"2,627"
6414,44009,RI,Washington,22431.0,14.0,21.0,8.0,3.0,6.0,1,RI,17.0,SOLAR,"9,809"
6415,45031,SC,Darlington,9372.0,48.0,46.0,10.0,1.0,9.0,1,SC,22.0,SOLAR,"4,311"
6416,45021,SC,Cherokee,1098.0,3.0,28.0,14.0,0.0,4.0,1,SC,25.0,HYDRO,"62,087"
6417,45083,SC,Spartanburg,18349.0,35.0,37.0,17.0,8.0,5.0,1,SC,20.0,SOLAR,"2,939"
6418,45083,SC,Spartanburg,18349.0,35.0,37.0,17.0,8.0,5.0,1,SC,20.0,SOLAR,"3,349"
6419,45027,SC,Clarendon,6877.0,57.0,46.0,20.0,0.0,7.0,1,SC,22.0,SOLAR,"3,928"
6420,45007,SC,Anderson,12081.0,17.0,16.0,8.0,1.0,2.0,1,SC,19.0,SOLAR,"2,050"
6421,45007,SC,Anderson,9936.0,12.0,21.0,11.0,1.0,3.0,1,SC,19.0,SOLAR,"4,530"
6422,45005,SC,Allendale,3542.0,84.0,64.0,21.0,0.0,11.0,1,SC,25.0,BIOMASS,"120,972"
6423,45063,SC,Lexington,4656.0,20.0,41.0,15.0,2.0,8.0,1,SC,21.0,SOLAR,"106,477"
6424,45007,SC,Anderson,34127.0,47.0,56.0,22.0,1.0,9.0,1,SC,24.0,SOLAR,"4,045"
6425,45007,SC,Anderson,4354.0,21.0,44.0,20.0,0.0,6.0,1,SC,23.0,BIOMASS,0
6426,45083,SC,Spartanburg,6985.0,20.0,44.0,15.0,2.0,3.0,1,SC,24.0,SOLAR,"3,891"
6427,45047,SC,Greenwood,5755.0,50.0,48.0,21.0,3.0,5.0,1,SC,21.0,SOLAR,"4,146"
6428,45083,SC,Spartanburg,8968.0,36.0,26.0,12.0,3.0,4.0,1,SC,21.0,BIOMASS,"31,730"
6429,45073,SC,Oconee,19.0,8.0,28.0,13.0,4.0,5.0,1,SC,18.0,HYDRO," (441,531)"
6430,45083,SC,Spartanburg,14755.0,20.0,32.0,13.0,2.0,3.0,1,SC,22.0,SOLAR,"4,328"
6431,45041,SC,Florence,1339.0,57.0,49.0,21.0,2.0,5.0,1,SC,24.0,SOLAR,"4,328"
6432,45011,SC,Barnwell,6745.0,51.0,43.0,16.0,1.0,9.0,1,SC,20.0,SOLAR,"9,521"
