,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
2720,48389,TX,Reeves County,6,0,14584.0,77.43417443773998,37.92873546188606,29.52018121911038,16.756756756756758,6.521739130434782,12.22572682391662,5.341470104223807,,,
2721,48391,TX,Refugio County,6,0,6822.0,59.55731457050718,41.27602216564325,18.77248677248677,3.015075376884422,5.598866052445074,22.28085605394313,6.640281442392261,,,
2722,48393,TX,Roberts County,6,0,724.0,17.67955801104972,24.92957746478873,6.428571428571428,0.0,0.0,24.585635359116026,1.2430939226519335,,,
2723,48395,TX,Robertson County,6,0,16839.0,43.92184809074173,38.27397753888656,15.059767908559463,2.266244057052298,9.44257891202149,19.90617020013065,6.348357978502286,,,
2724,48397,TX,Rockwall County,6,0,105227.0,31.72284679787507,12.297223578052773,6.438262339517058,1.554331721226692,3.612926327096948,12.186035903332796,6.088741482699307,,,
2725,48399,TX,Runnels County,6,0,9887.0,39.70870840497624,38.682784493538975,16.803398769411075,1.3347570742124937,1.9715224534501643,20.703954687974107,5.734803277030444,,,
2726,48401,TX,Rusk County,6,0,52542.0,37.44052377145902,33.29028495250792,15.458910382725984,2.8262347077480743,6.0831434590086415,16.297438239884283,5.561265273495489,,,
2727,48403,TX,Sabine County,6,0,9974.0,15.71084820533387,41.888055161224905,13.624373516222631,0.069492703266157,10.223924572775486,30.15841187086425,4.892721074794466,,,
2728,48405,TX,San Augustine County,6,0,7964.0,30.926670015067803,46.43502970808576,18.924508790072387,0.3157562361856647,11.36438718202841,27.47363134103465,4.4324460070316425,,,
2729,48407,TX,San Jacinto County,6,0,27380.0,26.41709276844412,39.68393972804116,15.509103169251516,2.380700454978309,7.724848261909141,21.658144631117604,4.901387874360847,,,
2730,48409,TX,San Patricio County,6,0,68600.0,62.79737609329447,38.0002069567017,18.245471382752857,2.3227486559139785,4.308419808222777,14.81195335276968,6.921282798833819,,,
2731,48411,TX,San Saba County,6,0,5775.0,36.88311688311688,37.20703125,18.35651074589128,3.520408163265306,3.373819163292848,23.463203463203463,4.987012987012987,,,
2732,48413,TX,Schleicher County,6,0,2547.0,57.008244994110726,25.206124852767964,15.075669383003492,2.2650056625141564,16.389132340052587,22.654102866117,7.7345897133883,,,
2733,48415,TX,Scurry County,6,0,16985.0,48.819546658816606,33.84697485157761,18.98653566229985,1.8583626318432949,2.912904165452957,15.030909626140712,6.376214306741241,,,
2734,48417,TX,Shackelford County,6,0,3145.0,15.230524642289348,25.024092515258594,9.437470943747094,0.0,7.202039515615041,19.84101748807631,5.373608903020668,,,
2735,48419,TX,Shelby County,6,0,24254.0,39.02861383689288,44.92603058510639,19.33645688236039,2.9781973477185884,5.9672762271414825,17.287870042054916,7.083367691927105,,,
2736,48421,TX,Sherman County,6,0,2357.0,48.40899448451421,39.42266264541146,28.39974699557242,8.518518518518519,1.835664335664336,16.46160373355961,5.345778532032244,,,
2737,48423,TX,Smith County,6,0,231429.0,41.09078810347882,31.899781247509143,12.363076558706853,3.639849097410816,4.889788813697803,16.492315137688017,6.595975439551655,,,
2738,48425,TX,Somervell County,6,0,9170.0,22.32279171210469,22.01763196071867,10.693776191215273,0.371862410907964,5.394285714285714,18.80043620501636,5.2344601962922575,,,
2739,48427,TX,Starr County,6,0,65568.0,96.77739141044412,60.59841938558996,41.245509638851566,29.29189741383945,12.103042416167,11.42325524646169,9.724255734504636,,,
2740,48429,TX,Stephens County,6,0,9142.0,30.1903303434697,35.050956143364246,15.145693243675954,1.536189069423929,6.520090978013647,19.24086633121855,5.075475825858674,,,
2741,48431,TX,Sterling County,6,0,1391.0,39.89935298346513,35.488611315209404,7.577639751552795,1.5113350125944585,0.0,11.574406901509706,7.189072609633357,,,
2742,48433,TX,Stonewall County,6,0,1358.0,26.4359351988218,36.98940998487141,15.538847117794486,2.9661016949152543,2.1052631578947367,18.924889543446245,10.456553755522828,,,
2743,48435,TX,Sutton County,6,0,3417.0,71.49546385718466,35.432607416127134,23.07692307692308,9.697508896797151,4.081632653061225,16.856892010535557,10.09657594381036,,,
2744,48437,TX,Swisher County,6,0,7055.0,56.00283486888732,56.12642067569672,27.11791334339297,7.105369398465886,6.213872832369942,18.32742735648476,4.592487597448618,,,
2745,48439,TX,Tarrant County,6,0,2091953.0,55.18580006338575,28.48935367715378,13.348500790425494,5.699752907526858,5.050819266247246,11.354987420845497,6.75249396138441,,,
2746,48441,TX,Taylor County,6,0,141739.0,38.0184705691447,35.94349841209022,10.644971574201136,2.4544021616752985,2.754262027090145,14.374307706418136,7.153288791370054,,,
2747,48443,TX,Terrell County,6,0,979.0,58.22267620020429,35.648621041879466,13.580246913580249,1.643192488262911,0.0,29.111338100102145,2.96220633299285,,,
2748,48445,TX,Terry County,6,0,11937.0,59.06844265728407,47.24861086216168,27.02739354488744,9.701126898579128,7.950664136622391,14.769204992879285,7.698751780179275,,,
2749,48447,TX,Throckmorton County,6,0,1426.0,16.40953716690042,35.34361851332398,8.955223880597014,1.9417475728155336,5.937921727395412,25.105189340813467,8.76577840112202,,,
2750,48449,TX,Titus County,6,0,31327.0,56.44013151594472,45.9235627739108,20.822017965322747,6.926975783743194,4.997902977771564,13.959204520062563,7.600472435917899,,,
2751,48451,TX,Tom Green County,6,0,119048.0,48.44600497278408,30.07852267596781,12.564293847422356,3.197661445084125,3.7417987971569167,15.398830723741682,6.632618775619918,,,
2752,48453,TX,Travis County,6,0,1267795.0,51.91809401362208,24.37258384199112,9.365507854590824,5.221623913174532,4.299931819121867,9.976376306895045,5.991031673101724,,,
2753,48455,TX,Trinity County,6,0,13695.0,22.65790434465133,40.19245003700963,16.099226674701214,3.4019391052900154,8.404503105590063,25.90726542533772,4.936108068638189,,,
2754,48457,TX,Tyler County,6,0,20032.0,21.615415335463258,37.0403688294164,18.5963687150838,0.934865900383142,16.19891008174387,21.800119808306707,4.313099041533546,,,
2755,48459,TX,Upshur County,6,0,40781.0,20.293764252960937,36.78329318864692,14.444962185024554,0.7683863885839737,4.786076867295142,18.09666266153356,5.73060984281896,,,
2756,48461,TX,Upton County,6,0,3340.0,61.07784431137725,34.756097560975604,23.94429469901168,7.59493670886076,5.193075898801598,14.820359281437126,3.0239520958083834,,,
2757,48463,TX,Uvalde County,6,0,24918.0,74.9739144393611,46.64203612479474,25.222880197826512,9.454589139836616,5.04746257758306,16.229231880568264,7.215667389036039,,,
2758,48465,TX,Val Verde County,6,0,47767.0,85.61559235455441,43.95311783835695,29.0902153931532,12.987736900780378,4.380288700846193,13.936399606422844,8.212782883580715,,,
2759,48467,TX,Van Zandt County,6,0,58782.0,17.30801946173999,34.68435783145019,13.869130551685366,1.2654782963668527,3.690699126092385,20.0622639583546,5.654792283352047,,,
2760,48469,TX,Victoria County,6,0,91280.0,56.79776511831727,34.87637086506891,16.363392647699474,2.375873052982261,4.615454607493005,15.99364592462752,6.831726555652937,,,
2761,48471,TX,Walker County,6,0,76506.0,44.11549420960448,43.73367282827949,14.144194831812884,1.9301934398654328,4.600200736032118,13.161059263325752,4.06373356338065,,,
2762,48473,TX,Waller County,6,0,55505.0,57.66327357895685,29.64217289493546,12.48157405627123,6.270970727756565,4.556088207094919,11.739482929465812,6.442662823169084,,,
2763,48475,TX,Ward County,6,0,11375.0,61.75824175824176,34.44454295593581,21.283167204829425,5.559432426145616,5.743740795287187,13.626373626373626,7.630769230769231,,,
2764,48477,TX,Washington County,6,0,35561.0,37.25148336660949,27.59051929490233,10.874774055235612,2.279591543218755,4.812958862603426,21.56857231236467,5.452602570231433,,,
2765,48479,TX,Webb County,6,0,266963.0,96.6560909189663,47.96671323482087,31.179040469930214,25.65381132966788,5.780138187068165,9.408419893393466,8.898986001805493,,,
2766,48481,TX,Wharton County,6,0,41602.0,56.64150761982597,38.09558679945323,19.47242743078875,3.67553865652725,6.002728512960437,16.939089466852554,6.869862025864141,,,
2767,48483,TX,Wheeler County,6,0,5091.0,30.936947554507952,38.89882727092029,18.64904552129222,4.289405684754522,3.8415841584158414,19.701433902966016,6.285602042820663,,,
2768,48485,TX,Wichita County,6,0,129419.0,36.01248657461424,37.09720372836218,11.909098585093425,2.8563718265418387,4.681325362245415,14.628454863659895,6.280376142606572,,,
2769,48487,TX,Wilbarger County,6,0,12887.0,43.71847598354932,45.4589567327133,21.43921164203048,3.270824247710423,8.681875792141952,17.785365096608984,6.370761232249554,,,
2770,48489,TX,Willacy County,6,0,20423.0,89.72237183567546,55.62581656650117,31.46179913739988,13.179448994787789,7.935785039280428,13.817754492483964,6.306615090828966,,,
2771,48491,TX,Williamson County,6,0,591759.0,42.873027702155774,16.787347885467508,5.993944590728698,2.994765359537148,4.524185321049711,12.202095785615429,6.235984581561075,,,
2772,48493,TX,Wilson County,6,0,49374.0,44.58216875278487,26.64233576642336,10.66575277148647,2.483922355301197,3.889263441766391,15.80183902458784,5.764167375541783,,,
2773,48495,TX,Winkler County,6,0,7629.0,66.7715296893433,31.869444075892268,28.272138228941685,5.986044803525523,2.153040442246145,11.993708218639403,7.209332809018219,,,
2774,48497,TX,Wise County,6,0,67877.0,24.79632276028699,27.492202495201536,14.121945349931089,2.822717983651226,4.619091859249797,14.959411877366414,6.07864224995212,,,
2775,48499,TX,Wood County,6,0,44615.0,18.605850050431467,32.85308630481333,13.846772696330218,0.8246132848043677,4.575455867546705,26.49781463633307,4.693488736971871,,,
2776,48501,TX,Yoakum County,6,0,7707.0,71.1950175165434,27.14415466459063,27.09443615433809,13.087248322147651,3.57350377687391,9.04372648241858,9.121577786427922,,,
2777,48503,TX,Young County,6,0,17894.0,23.046831340114004,32.892270997785225,13.248551191242756,3.833175867188555,3.276033881415048,20.353191013747622,5.627584665250922,,,
2778,48505,TX,Zapata County,6,0,13945.0,96.58659017569022,59.98411781692175,31.75529889579896,26.74259681093394,8.317686819376643,13.266403728935105,8.741484403011832,,,
2779,48507,TX,Zavala County,6,0,9900.0,94.5858585858586,54.1025379675874,24.42631310555839,13.376546847377726,3.6658932714617167,14.7979797979798,7.292929292929292,,,
2780,49001,UT,Beaver County,8,0,6962.0,15.972421717897156,23.24793875147232,9.26517571884984,0.940733772342427,5.124835742444152,14.248779086469405,9.26457914392416,,,
2781,49003,UT,Box Elder County,8,0,56891.0,13.492468052943348,26.15264852623757,6.27930983630733,1.055292953721007,2.6585402333233623,12.594259197412596,7.712995025575223,,,
2782,49005,UT,Cache County,8,0,131703.0,16.82725526373735,34.73395237428647,5.837091277105564,1.7020960309201725,2.5540097953787444,9.45992118630555,8.078024038936091,,,
2783,49007,UT,Carbon County,8,0,20208.0,17.68111638954869,37.96431264136718,8.523290386521309,0.5668642102550888,6.778318433857644,17.750395882818687,6.462787015043547,,,
2785,49011,UT,Davis County,8,0,358831.0,17.46560358497454,17.230764909915603,4.316243565884865,1.0555146088681426,2.441486869408064,10.06183969612436,7.94580178412679,,,
2786,49013,UT,Duchesne County,8,0,19651.0,15.525927433718389,33.63716401677974,10.23384243679351,1.799775028121485,5.272088231729487,11.923057350770954,8.747646430207114,,,
2787,49015,UT,Emery County,8,0,9839.0,9.523325541213538,31.912927405277745,5.751570807153214,1.072463768115942,4.216269841269842,17.06474235186503,6.108344343937392,,,
2788,49017,UT,Garfield County,8,0,5061.0,11.914641375222288,40.16427104722793,4.821327283040272,1.7004936917169502,4.874835309617918,22.880853586247778,6.401896858328393,,,
2789,49019,UT,Grand County,8,0,9630.0,18.82658359293873,43.35459583812611,6.238480079398837,3.4418169047061573,1.207860104561024,20.384215991692628,4.859813084112149,,,
2790,49021,UT,Iron County,8,0,55839.0,15.091602643313813,38.5877924757062,6.667304686253868,0.8626522327469555,4.1669829222011385,12.8995863106431,7.279858163649062,,,
2791,49023,UT,Juab County,8,0,11648.0,9.306318681318682,28.3035249175204,7.480916030534352,0.7142857142857143,2.3542600896860986,12.3540521978022,8.456387362637363,,,
2792,49025,UT,Kane County,8,0,7635.0,9.88867059593975,31.48573746113289,7.304875870691195,0.3659347970725216,3.485477178423237,22.370661427635888,5.068762278978389,,,
2793,49027,UT,Millard County,8,0,12860.0,17.115085536547433,26.678208861257573,10.267229254571026,1.4272121788772598,3.110720562390158,16.951788491446347,7.674961119751167,,,
2794,49029,UT,Morgan County,8,0,12162.0,6.60253247821082,11.89731775547145,2.163355408388521,0.0,1.2902019446522064,11.667488899851998,7.416543331688867,,,
2795,49031,UT,Piute County,8,0,1809.0,6.025428413488116,53.14253647586981,10.802223987291502,0.0,5.623100303951368,28.80044223327805,3.648424543946932,,,
2796,49033,UT,Rich County,8,0,2507.0,11.727163940965298,29.696243005595523,3.1628532974428,1.059001512859304,3.0752916224814424,18.189070602313524,8.177104108496211,,,
2797,49035,UT,Salt Lake County,8,0,1173331.0,30.19889528189403,23.034236113569506,8.199408368809333,3.124499479458637,3.861356082601013,10.95615815145087,7.09083796473459,,,
2798,49037,UT,San Juan County,8,0,14610.0,56.57768651608487,44.05403513683768,13.449564134495642,8.337088778729157,11.090696509103056,14.35318275154004,7.221081451060918,,,
2799,49039,UT,Sanpete County,8,0,28458.0,14.32637571157495,36.02469998834906,9.008168028004668,0.5805852299117511,3.860594188703885,13.830908707569048,6.022910956497294,,,
2800,49041,UT,Sevier County,8,0,21471.0,8.509151879279027,33.64083640836408,7.640017733116595,0.7586206896551724,5.415760588174382,16.375576358809557,7.042056727679196,,,
2801,49043,UT,Summit County,8,0,42156.0,16.019072018218047,13.812562502976334,4.96399086597576,1.1651205936920224,1.8847053818336523,12.96612581838884,5.043172976563241,,,
2802,49045,UT,Tooele County,8,0,71340.0,18.88561816652649,22.003600640743944,7.62513159153986,1.2320232351150044,4.061858491857123,8.791701710120549,7.656293804317353,,,
2803,49047,UT,Uintah County,8,0,35488.0,19.454463480613164,36.50051328846812,12.41939336040124,1.8972120780261867,6.270385409039473,10.834648331830476,8.205590622182147,,,
2804,49049,UT,Utah County,8,0,648265.0,18.738478862810734,25.770386405010807,4.874927104754305,1.5056832434903311,3.56710815125212,7.619723415578505,9.053396373396682,,,
2805,49051,UT,Wasatch County,8,0,34028.0,17.10356177265781,16.293062765455403,3.942059981529189,1.5506061460389062,2.308487423911795,11.819677912307512,7.687786528741036,,,
2806,49053,UT,Washington County,8,0,176533.0,16.833679821902987,27.35929643919806,6.307141681037845,1.5461817944832754,3.1769261652830485,21.440183988262817,6.21866733132049,,,
2807,49055,UT,Wayne County,8,0,2500.0,7.960000000000001,33.211826650465774,8.314479638009049,0.2843601895734597,0.5208333333333333,22.68,6.12,,,
2808,49057,UT,Weber County,8,0,259390.0,24.575349859285247,25.47537710390441,8.180795708759224,1.3120430058540808,3.396508541736757,11.634218743976252,7.3229499980724,,,
2809,50001,VT,Addison County,1,0,37306.0,8.095212566343216,19.261947265224897,5.676133302547526,0.1313243019076582,4.052963789094015,20.28896156114298,4.055647885058704,,,
2810,50003,VT,Bennington County,1,0,37235.0,6.918222102860212,27.371998440024512,5.993453478309943,0.3514090815131261,4.389478242043732,22.47079360816436,4.681079629380959,,,
2811,50005,VT,Caledonia County,1,0,30402.0,6.239721070982172,32.40172302682902,7.140889052167523,0.2155688622754491,3.5586734693877555,21.100585487796856,4.572067627129794,,,
2812,50007,VT,Chittenden County,1,0,167523.0,12.460378574882256,22.481778633350007,4.986687774339785,1.3060194288733014,3.7741626012941154,15.205076317878738,4.524751825122521,,,
2813,50009,VT,Essex County,1,0,5972.0,5.7267247153382455,37.353237168735326,10.247970155804255,0.622938805423232,5.47945205479452,25.83724045545881,4.05224380442063,,,
2814,50011,VT,Franklin County,1,0,49752.0,6.803746583051938,25.22972068398953,8.290333677330581,0.4771142452681802,3.647727272727273,16.178244090689823,5.742482714262744,,,
2815,50013,VT,Grand Isle County,1,0,7249.0,8.304593737067181,16.955256960797893,5.184373859072655,0.2393162393162393,4.075235109717868,20.83045937370672,4.359221961649882,,,
2816,50015,VT,Lamoille County,1,0,25920.0,6.30787037037037,27.05817130637944,6.630106937208664,0.1385041551246537,3.91644908616188,17.16435185185185,4.675925925925926,,,
2817,50017,VT,Orange County,1,0,29286.0,5.354094106398962,26.666899149114244,6.41849710982659,0.2099652749737543,3.082212807760791,21.283206993102507,4.507273099774636,,,
2818,50019,VT,Orleans County,1,0,27317.0,5.68876523776403,31.08461101646792,8.780609695152423,0.6438525313106368,5.940235872946965,22.74407877878244,4.769923490866494,,,
2819,50021,VT,Rutland County,1,0,60662.0,5.797698724077676,27.62028076870656,6.272704709041268,0.252020161612929,4.33753438679547,22.14071412086644,4.27780158913323,,,
2820,50023,VT,Washington County,1,0,59609.0,6.6734889026824815,24.92049624322908,5.393937973229565,0.9587460715280264,3.122116271916333,19.695012498112703,4.4271838145246525,,,
2821,50025,VT,Windham County,1,0,45811.0,7.860557508022091,30.81247733043163,6.32114598346913,0.4348965155881583,4.661120626376316,23.158193446988715,4.324288926240422,,,
2822,50027,VT,Windsor County,1,0,57593.0,6.099699616272811,25.28008737316798,5.83808068176555,0.1067148251518634,3.59448554135844,23.49417463927908,4.300869897383362,,,
2823,51001,VA,Accomack County,3,0,33388.0,40.30190487600336,40.579841586553,17.72385005729252,2.112775579423403,3.879975834060549,24.143404816101597,5.424104468671379,,,
2824,51003,VA,Albemarle County,3,0,111438.0,23.614027531003785,17.262687606374747,6.680372698638622,1.5116333070171364,3.3238651399940013,18.71444211130853,5.312371004504747,,,
2825,51005,VA,Alleghany County,3,0,15266.0,8.771125376654004,31.10697179350718,10.696473102956894,0.0,3.245467012037178,24.06655312459059,4.04166120791301,,,
2826,51007,VA,Amelia County,3,0,13220.0,26.67927382753404,30.178911305671868,14.54488583046606,1.4258188824662814,4.33170152796321,19.30408472012103,5.332829046898638,,,
2827,51009,VA,Amherst County,3,0,31381.0,25.751250756827385,30.266684096999803,12.34066951881092,0.151539320465784,5.047955577990914,20.71317038972627,5.117746407061598,,,
2828,51011,VA,Appomattox County,3,0,16039.0,23.4927364548912,31.15996492546661,11.10719633577028,0.0969775335380636,3.714577482767424,20.31298709395848,6.085167404451649,,,
2829,51013,VA,Arlington County,3,0,235764.0,39.79954530801989,14.018329842549146,5.10730529119134,4.780512745599299,2.910370139721617,10.83625998880236,5.64505183149251,,,
2830,51015,VA,Augusta County,3,0,76948.0,10.387534438841817,24.91600959890298,10.556811758055398,0.4518072289156626,3.0481705712029483,21.1116598222176,4.5745178562145865,,,
2831,51017,VA,Bath County,3,0,4243.0,4.807918925288711,48.09672013406751,14.847030593881223,0.6582556226001097,1.7316017316017316,28.35258072118784,4.265849634692435,,,
2832,51019,VA,Bedford County,3,0,79183.0,13.244004394882742,24.186520575869537,7.668893063382731,0.6910657287179646,3.133390683246005,21.508404581791545,4.619678466337471,,,
2833,51021,VA,Bland County,3,0,6278.0,6.482956355527238,33.74905517762661,11.093084567024944,0.0,3.969270166453265,23.160242115323356,4.189232239566741,,,
2834,51023,VA,Botetourt County,3,0,33542.0,8.210601633772583,19.208171382084423,6.188358932902183,0.2064851636586112,3.0534351145038165,22.40176495140421,4.331882416075368,,,
2835,51025,VA,Brunswick County,3,0,16044.0,59.33682373472949,41.49368397724754,21.59177135148807,0.6435224386113463,6.885919835560124,20.961106955871355,4.207180254300673,,,
2836,51027,VA,Buchanan County,3,0,20615.0,5.573611447974776,48.85805438800831,26.278591621691085,0.1747311827956989,5.837219798405296,22.12951734174145,4.031045355323793,,,
2837,51029,VA,Buckingham County,3,0,16832.0,38.80703422053232,38.515472257803545,19.1710255190997,0.4367575122292104,7.018561484918793,19.43916349809886,4.657794676806084,,,
2838,51031,VA,Campbell County,3,0,55656.0,21.735302572948108,30.34687340758535,10.567119531347377,1.6409656970732365,4.403414294611129,19.911599827511857,5.289636337501797,,,
2839,51033,VA,Caroline County,3,0,30861.0,36.93334629467613,23.48937352410057,11.3346905923015,0.7090909090909091,4.140759359703664,16.068824730242053,6.1663588347752825,,,
2840,51035,VA,Carroll County,3,0,29123.0,6.228753905847611,37.28415527006493,18.44522645217312,0.9318050630823782,5.059162621359223,24.43086220512997,4.285272808433197,,,
2841,51036,VA,Charles City County,3,0,6817.0,56.85785536159601,32.6764705882353,17.10870377288009,0.068212824010914,3.3539276257722856,24.952325069678743,2.860495819275341,,,
2842,51037,VA,Charlotte County,3,0,11605.0,31.960361912968548,39.03211614606247,15.510053948013732,0.2388189318280503,4.113215231113826,21.91296854803964,4.265402843601896,,,
2843,51041,VA,Chesterfield County,3,0,359798.0,39.97854351608402,18.1169785606884,7.428481959283233,2.4255805100875527,4.719793167666322,14.997581976553512,5.951394949388268,,,
2844,51043,VA,Clarke County,3,0,14726.0,14.980306940105937,16.085071236836672,8.321710832171084,1.7392832044975406,3.7208074943924,20.86785277740052,4.013309792204264,,,
2845,51045,VA,Craig County,3,0,4914.0,3.8461538461538463,36.07277289836888,11.376564277588168,0.1545595054095827,1.3565891472868217,23.1990231990232,6.430606430606431,,,
2846,51047,VA,Culpeper County,3,0,52021.0,31.46037177293785,23.020411404971806,11.124439493902264,1.0004521817770744,4.162929745889387,15.380327175563716,6.257088483497049,,,
2847,51049,VA,Cumberland County,3,0,9669.0,36.51877133105802,26.062674526838347,11.967349197565024,0.4761904761904762,2.7302441838108056,22.29806598407281,4.736787671941255,,,
2848,51051,VA,Dickenson County,3,0,14256.0,2.595398428731762,47.72084933690847,20.024651559685218,0.0,4.561717352415027,22.50280583613917,4.566498316498317,,,
2849,51053,VA,Dinwiddie County,3,0,28040.0,37.799572039942944,30.07386175724837,11.299491875031444,0.1460849240358395,6.168091168091168,17.546362339514978,5.174750356633381,,,
2850,51057,VA,Essex County,3,0,10621.0,45.937294040109215,37.116826421182495,15.342537119041417,0.6280530355896721,8.623816240177312,22.992185293286884,5.300819131908483,,,
2851,51059,VA,Fairfax County,3,0,1146825.0,50.68157739846969,14.325179319719275,6.635226279967818,6.549001279751781,4.16694157233475,13.621433087001067,6.235389008785124,,,
2852,51061,VA,Fauquier County,3,0,72416.0,21.35025408749448,13.306132644989384,7.160434547746234,2.292713567839196,2.889149407320568,16.374834290764472,5.639637649138312,,,
2853,51063,VA,Floyd County,3,0,15536.0,7.144696189495366,33.72160745486313,9.800378592324902,0.0,3.3620908398883533,23.64830072090628,4.312564366632338,,,
2854,51065,VA,Fluvanna County,3,0,27078.0,23.147942979540588,14.562460864120224,6.513793621388874,1.1123359054013429,2.834575920868089,19.850062781593916,4.125120023635423,,,
2855,51067,VA,Franklin County,3,0,54829.0,13.082492841379562,31.85719125230549,10.868094701240135,0.2995506739890164,2.857026077004823,23.50033741268307,4.282405296467198,,,
2856,51069,VA,Frederick County,3,0,90287.0,18.16983618904161,19.43958363909367,11.648330592236574,1.9069156250954984,3.7259457326962697,17.407821724057726,5.768272287261731,,,
2857,51071,VA,Giles County,3,0,16764.0,5.631114292531615,29.39331805572307,10.09099106484138,0.2491207502930832,2.0476068594829795,21.194225721784772,5.046528274874731,,,
2858,51073,VA,Gloucester County,3,0,38586.0,16.433421448193645,22.015013828526275,10.56659934091634,0.0739147963983335,3.3490590491990253,19.26346343233297,4.83076763593013,,,
2859,51075,VA,Goochland County,3,0,24300.0,22.666666666666664,12.778782399035563,5.992795546337736,0.5182991326422679,3.1486681984511957,22.588477366255145,4.049382716049383,,,
2860,51077,VA,Grayson County,3,0,15418.0,10.896354909845634,38.73278236914601,17.336079642979747,1.161649214659686,4.610687022900764,24.6919185367752,4.397457517187703,,,
2861,51079,VA,Greene County,3,0,20374.0,19.69176401295769,21.348148148148148,11.618845200141694,0.7699455728129564,4.017938861431448,17.87572396191224,5.791695297928732,,,
2862,51081,VA,Greensville County,3,0,11465.0,64.03837767117314,36.33980698200882,22.804628999319267,0.1570845114671693,8.872598584428717,15.202791103358043,4.195377235063235,,,
2863,51083,VA,Halifax County,3,0,34228.0,40.41135912118733,39.59801696332577,17.271366743518183,0.1258699837109433,4.967320261437909,24.190721047095945,5.247166062872502,,,
2864,51085,VA,Hanover County,3,0,109232.0,17.263256188662663,14.472348707061114,6.188040497785277,0.5829818903497892,3.1478918407993786,17.869305697963966,4.896916654460232,,,
2865,51087,VA,Henrico County,3,0,331924.0,48.53430303322448,21.877818778187784,7.284484623037328,2.902653531121428,4.065779461436134,15.522529253684578,5.986912666755041,,,
2866,51089,VA,Henry County,3,0,51077.0,30.8612487029387,44.493760324821366,19.13080642145471,1.1844414115812048,5.89874593590339,23.775867807428,4.628306282671261,,,
2867,51091,VA,Highland County,3,0,2229.0,7.671601615074024,31.76470588235294,7.879146919431279,0.0,16.118769883351007,33.42305966801256,3.54419021982952,,,
2868,51093,VA,Isle of Wight County,3,0,38301.0,30.208088561656357,20.498149654864704,9.039280643634642,0.6904335125804952,5.647590361445784,18.91073340121668,4.9528732931255055,,,
2869,51095,VA,James City County,3,0,77733.0,25.718806684419743,16.131927013564656,4.419203123613453,1.428667473443593,4.423544850589168,25.1797820745372,4.915544234752293,,,
2870,51097,VA,King and Queen County,3,0,6690.0,33.99103139013453,27.305389221556887,11.736641221374049,0.0,3.236894872529361,23.28849028400598,4.872944693572497,,,
2871,51099,VA,King George County,3,0,26597.0,28.62728879196902,19.554540262707025,7.71061129681038,0.8893594494441502,2.9108461932275285,13.061623491371208,5.865323156747001,,,
2872,51101,VA,King William County,3,0,17511.0,22.819941750899435,21.4852738150023,7.418446762709058,0.4349782510874456,2.9783203536097664,16.064188224544573,5.904859802409914,,,
2873,51103,VA,Lancaster County,3,0,10916.0,32.94246976914621,28.10901311505906,10.09438305709024,1.039060996728882,11.725218169612887,35.69989006962257,3.6643459142543056,,,
2874,51105,VA,Lee County,3,0,22482.0,7.116804554754914,50.67583703491426,20.201543991985385,0.0,9.396825396825395,21.67066986922872,4.376834801174273,,,
2875,51107,VA,Loudoun County,3,0,413574.0,45.883445284278025,9.344435311683826,5.933944018830303,4.063674552288305,3.359460547329787,9.462151876085054,6.762997673935016,,,
2876,51109,VA,Louisa County,3,0,37136.0,23.179663937957777,26.530005941770646,10.836312705023774,0.810315670800451,6.151761517615176,19.746337785437312,5.426001723395088,,,
2877,51111,VA,Lunenburg County,3,0,11982.0,41.378734768819896,38.33770462150674,20.27120202252356,0.2555762081784387,4.760931753167143,21.94124520113504,4.732098147220832,,,
2878,51113,VA,Madison County,3,0,13731.0,15.330274561211857,29.242569511025884,12.358764123587642,0.2125603864734299,5.026533018867925,22.84611463112665,5.629597261670672,,,
2879,51115,VA,Mathews County,3,0,8548.0,15.383715489003274,17.141169521559362,7.363678732328724,0.028105677346824,6.960110041265474,29.866635470285445,4.1998128217126816,,,
2880,51117,VA,Mecklenburg County,3,0,30347.0,39.69090849177843,39.46760046236486,13.534034900759291,0.450414855788226,3.4090909090909087,25.439087883481072,5.127360200349293,,,
2881,51119,VA,Middlesex County,3,0,10686.0,22.197267452741904,26.572204968944103,12.052619104053091,0.0,6.154473201548808,31.957701665730863,3.5934868051656377,,,
2882,51121,VA,Montgomery County,3,0,99294.0,16.720043507160554,37.66853650648496,5.81352252872346,1.257985534573495,3.550949326763793,12.878925211996698,4.046568775555421,,,
2883,51125,VA,Nelson County,3,0,14795.0,18.99290300777289,26.29152542372881,15.505335844318896,0.5204098227354041,4.710500490677134,27.0023656640757,4.64346062859074,,,
2884,51127,VA,New Kent County,3,0,22519.0,22.41218526577557,15.473631249142386,6.7204953861097625,0.1685528533590175,3.1013615733736764,17.594031706558905,4.298592299835694,,,
2885,51131,VA,Northampton County,3,0,12226.0,45.084246687387534,31.99899715861608,14.134858651413488,0.2078609221466364,5.295354616708087,27.05709144446262,4.891215442499592,,,
