STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
48,339,692803,4,1210,+30.221902,-095.161200
48,339,692804,1,1533,+30.198078,-095.163605
48,339,692804,2,1395,+30.182987,-095.165842
48,339,692804,3,1217,+30.183337,-095.186921
48,339,692900,1,1417,+30.279745,-095.159981
48,339,692900,2,1359,+30.271643,-095.200250
48,339,692900,3,1383,+30.307980,-095.173267
48,339,692900,4,1076,+30.255564,-095.157596
48,339,693001,1,1584,+30.327027,-095.309849
48,339,693001,2,1636,+30.317767,-095.302383
48,339,693001,3,1224,+30.317105,-095.300257
48,339,693001,4,1894,+30.302850,-095.270647
48,339,693002,1,3008,+30.320361,-095.348565
48,339,693002,2,2311,+30.305016,-095.375147
48,339,693002,3,1814,+30.282340,-095.332862
48,339,693102,1,3679,+30.299843,-095.419228
48,339,693102,2,2669,+30.295310,-095.446783
48,339,693103,1,1115,+30.309625,-095.446549
48,339,693103,2,1285,+30.302063,-095.452178
48,339,693103,3,1207,+30.303621,-095.445766
48,339,693104,1,2304,+30.310173,-095.431947
48,339,693201,1,1892,+30.275568,-095.446923
48,339,693201,2,2117,+30.272877,-095.427061
48,339,693202,1,1554,+30.262536,-095.442374
48,339,693202,2,1378,+30.250890,-095.444089
48,339,693202,3,1986,+30.251770,-095.431957
48,339,693301,1,938,+30.301404,-095.491219
48,339,693301,2,1894,+30.300013,-095.496287
48,339,693302,1,1758,+30.297180,-095.473273
48,339,693303,1,2486,+30.287190,-095.473634
48,339,693303,2,1013,+30.281332,-095.463691
48,339,693304,1,1044,+30.281022,-095.489127
48,339,693304,2,726,+30.275987,-095.477507
48,339,693401,1,895,+30.305377,-095.461931
48,339,693401,2,1579,+30.299630,-095.461561
48,339,693402,1,1502,+30.290426,-095.459478
48,339,693501,1,1668,+30.331110,-095.471520
48,339,693502,1,1761,+30.329586,-095.460475
48,339,693503,1,1469,+30.321459,-095.467576
48,339,693503,2,940,+30.320089,-095.460494
48,339,693600,1,1798,+30.325391,-095.481405
48,339,693600,2,2080,+30.316438,-095.487319
48,339,693701,1,2636,+30.368879,-095.540191
48,339,693702,1,1840,+30.339182,-095.487716
48,339,693702,2,2183,+30.336524,-095.490705
48,339,693702,3,2043,+30.358670,-095.501114
48,339,693703,1,3327,+30.340733,-095.512512
48,339,693703,2,2144,+30.324502,-095.509906
48,339,693800,1,2154,+30.350625,-095.465854
48,339,693800,2,1598,+30.340139,-095.473128
48,339,693800,3,805,+30.375626,-095.481059
48,339,693901,1,1069,+30.335529,-095.395542
48,339,693901,2,0,+30.349760,-095.415524
48,339,693901,3,3100,+30.349549,-095.444189
48,339,693902,1,1497,+30.334232,-095.437713
48,339,693902,2,2566,+30.325341,-095.423427
48,339,693903,1,1146,+30.318751,-095.451230
48,339,693903,2,1178,+30.323885,-095.451625
48,339,693903,3,1544,+30.329019,-095.453077
48,339,693904,1,1767,+30.334015,-095.446696
48,339,694001,1,1384,+30.380673,-095.353490
48,339,694001,2,1786,+30.348262,-095.371007
48,339,694001,3,2804,+30.369882,-095.392589
48,339,694002,1,2536,+30.349581,-095.323948
48,339,694002,2,2355,+30.383615,-095.301403
48,339,694002,3,2008,+30.349440,-095.256408
48,339,694103,1,1385,+30.420450,-095.452554
48,339,694103,2,1543,+30.403149,-095.445814
48,339,694104,1,1919,+30.416515,-095.407415
48,339,694104,2,1332,+30.412632,-095.424681
48,339,694105,1,2250,+30.406719,-095.467896
48,339,694105,2,1622,+30.438207,-095.484555
48,339,694105,3,1333,+30.424872,-095.482829
48,339,694106,1,1867,+30.450996,-095.449328
48,339,694106,2,1608,+30.454312,-095.466185
48,339,694106,3,1739,+30.459547,-095.480729
48,339,694107,1,1134,+30.488164,-095.432243
48,339,694107,2,869,+30.416776,-095.340562
48,339,694107,3,1462,+30.444545,-095.373494
48,339,694203,1,2407,+30.426896,-095.508772
48,339,694204,1,1523,+30.463789,-095.560192
48,339,694204,2,1203,+30.462092,-095.540678
48,339,694204,3,1891,+30.447878,-095.558930
48,339,694205,1,1355,+30.484227,-095.546274
48,339,694206,1,1862,+30.407569,-095.566320
48,339,694206,2,2081,+30.421847,-095.557114
48,339,694207,1,1291,+30.392608,-095.554888
48,339,694208,1,1186,+30.375202,-095.497998
48,339,694208,2,1207,+30.384660,-095.491805
48,339,694208,3,1806,+30.378792,-095.507215
48,339,694209,1,2166,+30.401796,-095.516667
48,339,694210,1,2173,+30.427398,-095.577839
48,339,694303,1,3957,+30.402887,-095.668256
48,339,694304,1,1602,+30.420633,-095.613120
48,339,694304,2,1020,+30.429470,-095.629713
48,339,694304,3,1885,+30.423503,-095.640686
48,339,694305,1,1936,+30.395351,-095.602776
48,339,694305,2,1955,+30.402433,-095.625854
48,339,694306,1,3230,+30.389943,-095.610240
48,339,694306,2,1907,+30.398059,-095.631335
48,339,694307,1,2125,+30.365030,-095.592373
48,339,694308,1,2818,+30.382592,-095.639963
48,339,694309,1,1769,+30.370998,-095.605320
48,339,694309,2,1654,+30.369952,-095.617303
48,339,694401,1,3388,+30.332073,-095.553538
48,339,694402,1,2191,+30.353969,-095.601563
48,339,694402,2,836,+30.332852,-095.597047
48,339,694402,3,933,+30.332152,-095.619309
48,339,694403,1,1750,+30.360252,-095.622240
48,339,694403,2,1301,+30.367330,-095.652017
48,339,694501,1,2004,+30.322844,-095.678642
48,339,694502,1,2441,+30.294165,-095.627998
48,339,694502,2,2309,+30.272154,-095.607487
48,339,694503,1,2879,+30.279637,-095.571275
48,339,694503,2,6094,+30.278060,-095.541285
48,339,694503,3,2383,+30.305339,-095.569824
48,339,694601,1,1059,+30.399393,-095.791832
48,339,694601,2,1510,+30.395403,-095.721222
48,339,694602,1,1599,+30.348182,-095.732224
48,339,694603,1,2469,+30.282233,-095.748429
48,339,694603,2,1702,+30.277220,-095.755653
48,339,694700,1,1706,+30.479476,-095.749708
48,339,694700,2,2534,+30.457243,-095.661048
48,341,950100,1,587,+35.998970,-101.801551
48,341,950100,2,1271,+36.016466,-101.821246
48,341,950201,1,845,+36.051901,-102.001032
48,341,950201,2,972,+36.033528,-102.000122
48,341,950201,3,1267,+36.051782,-101.999330
48,341,950202,1,2155,+35.868573,-101.953713
48,341,950202,2,1970,+35.855004,-101.965806
48,341,950301,1,1359,+35.876699,-101.967185
48,341,950301,2,1131,+35.867806,-101.976755
48,341,950301,3,813,+35.869824,-101.970877
48,341,950302,1,1112,+35.871809,-101.955264
48,341,950302,2,700,+35.872560,-101.961054
48,341,950302,3,1653,+35.866243,-101.964397
48,341,950302,4,882,+35.867341,-101.956376
48,341,950400,1,1490,+35.857697,-101.962115
48,341,950400,2,943,+35.854094,-101.963790
48,341,950400,3,1023,+35.854712,-101.977139
48,341,950400,4,1185,+35.850669,-101.969887
48,343,950100,1,1023,+33.210804,-094.741456
48,343,950100,2,685,+33.206525,-094.683298
48,343,950100,3,869,+33.198065,-094.675562
48,343,950100,4,778,+33.181383,-094.745841
48,343,950100,5,1035,+33.142115,-094.733832
48,343,950200,1,1022,+33.025037,-094.679817
48,343,950200,2,1053,+33.060354,-094.752052
48,343,950200,3,723,+32.956902,-094.745983
48,343,950200,4,755,+33.011110,-094.757486
48,343,950200,5,837,+32.938454,-094.707811
48,343,950200,6,653,+32.951672,-094.710916
48,343,950300,1,662,+33.034503,-094.718607
48,343,950300,2,698,+33.033342,-094.735239
48,343,950300,3,1180,+33.024613,-094.727188
48,345,950100,1,552,+34.011869,-100.822395
48,345,950100,2,511,+34.015424,-100.865116
48,347,950100,1,991,+31.827143,-094.490195
48,347,950100,2,1562,+31.797762,-094.568699
48,347,950200,1,1421,+31.809598,-094.796780
48,347,950200,2,880,+31.792286,-094.895868
48,347,950200,3,1238,+31.738526,-094.757654
48,347,950200,4,1584,+31.648504,-094.871348
48,347,950303,1,1596,+31.690223,-094.707814
48,347,950303,2,1123,+31.643522,-094.697892
48,347,950303,3,995,+31.594110,-094.702772
48,347,950304,1,914,+31.558040,-094.753387
48,347,950304,2,1568,+31.596989,-094.793122
48,347,950304,3,1436,+31.505065,-094.697485
48,347,950305,1,823,+31.557974,-094.703568
48,347,950305,2,1639,+31.569453,-094.683948
48,347,950305,3,1280,+31.562545,-094.671281
48,347,950306,1,1920,+31.534690,-094.573825
48,347,950306,2,958,+31.570447,-094.631341
48,347,950306,3,875,+31.546057,-094.671114
48,347,950401,1,1381,+31.658943,-094.603316
48,347,950401,2,1574,+31.678038,-094.628123
48,347,950401,3,1741,+31.633402,-094.539315
48,347,950402,1,1879,+31.745073,-094.640033
48,347,950402,2,1643,+31.713582,-094.582220
48,347,950501,1,854,+31.636008,-094.648674
48,347,950501,2,1572,+31.652457,-094.649906
48,347,950502,1,1623,+31.632640,-094.622915
48,347,950502,2,754,+31.626121,-094.635754
48,347,950502,3,1519,+31.640189,-094.632569
48,347,950502,4,761,+31.648373,-094.631730
48,347,950600,1,4089,+31.621354,-094.648483
48,347,950600,2,764,+31.624316,-094.653850
48,347,950600,3,809,+31.626441,-094.656079
48,347,950700,1,864,+31.604452,-094.672513
48,347,950700,2,1696,+31.636846,-094.661934
48,347,950700,3,1655,+31.613213,-094.672827
48,347,950800,1,1928,+31.595935,-094.670110
48,347,950800,2,540,+31.584201,-094.672349
48,347,950800,3,1217,+31.586779,-094.663027
48,347,950900,1,1592,+31.587282,-094.632570
48,347,950900,2,894,+31.595373,-094.645340
48,347,951001,1,1314,+31.614156,-094.652379
48,347,951001,2,726,+31.607444,-094.650392
48,347,951002,1,1902,+31.600075,-094.623683
48,347,951002,2,1788,+31.611895,-094.634463
48,347,951100,1,1681,+31.594529,-094.416521
48,347,951100,2,1380,+31.517759,-094.479862
48,347,951100,3,697,+31.340296,-094.404071
48,347,951100,4,1013,+31.432445,-094.391653
48,349,970100,1,2602,+32.231451,-096.504146
48,349,970100,2,2169,+32.220653,-096.424059
48,349,970200,1,1472,+32.111095,-096.475561
48,349,970200,2,1775,+32.116437,-096.484800
48,349,970200,3,2281,+32.134421,-096.496498
48,349,970200,4,940,+32.108163,-096.451340
48,349,970301,1,2028,+32.093745,-096.491922
48,349,970301,2,1848,+32.123422,-096.564451
48,349,970302,1,2938,+32.081152,-096.491815
48,349,970302,2,2067,+32.070997,-096.554091
48,349,970400,1,1259,+32.093926,-096.778965
48,349,970400,2,1609,+31.986547,-096.700846
48,349,970400,3,1803,+32.065242,-096.721510
48,349,970500,1,2142,+32.106531,-096.481067
48,349,970500,2,2246,+32.099704,-096.482389
48,349,970600,1,2094,+32.095712,-096.211902
48,349,970600,2,1412,+32.153332,-096.251853
48,349,970701,1,2426,+31.986613,-096.328817
48,349,970701,2,7,+32.065715,-096.434489
48,349,970701,3,2388,+32.039039,-096.318297
48,349,970701,4,1555,+32.090008,-096.450672
48,349,970800,1,1777,+32.091268,-096.473771
48,349,970901,1,1353,+32.071631,-096.495573
48,349,970901,2,1269,+32.043350,-096.523100
48,349,970901,3,1672,+32.017090,-096.480758
48,349,970902,1,2483,+32.082745,-096.469859
48,349,970902,2,1448,+32.078566,-096.481692
48,349,971000,1,863,+31.898073,-096.430954
48,349,971000,2,1221,+31.919151,-096.592417
48,349,971000,3,1477,+31.903075,-096.724783
48,351,950100,1,667,+31.013545,-093.625865
48,351,950100,2,506,+31.013575,-093.744782
48,351,950100,3,633,+31.135311,-093.619877
48,351,950201,1,830,+30.903769,-093.774477
48,351,950201,2,728,+30.857892,-093.758085
48,351,950201,3,985,+30.845364,-093.754980
48,351,950202,1,647,+30.822112,-093.662399
48,351,950202,2,958,+30.746603,-093.690175
48,351,950202,3,901,+30.759856,-093.804184
48,351,950300,1,1307,+30.572049,-093.770277
48,351,950300,2,1188,+30.642195,-093.841379
48,351,950400,1,1381,+30.299083,-093.836168
48,351,950400,2,571,+30.294425,-093.747392
48,351,950400,3,915,+30.261752,-093.757711
48,353,950100,1,933,+32.491395,-100.383647
48,353,950100,2,947,+32.433357,-100.347656
48,353,950200,1,889,+32.489240,-100.396197
48,353,950200,2,795,+32.486104,-100.402573
48,353,950200,3,954,+32.481429,-100.398284
48,353,950200,4,708,+32.483441,-100.388944
48,353,950200,5,742,+32.477050,-100.398550
48,353,950300,1,637,+32.477484,-100.410475
48,353,950300,2,1463,+32.468715,-100.416150
48,353,950400,1,816,+32.469437,-100.395052
48,353,950400,2,825,+32.463721,-100.403429
48,353,950400,3,1149,+32.454276,-100.406022
48,353,950400,4,1277,+32.458579,-100.393753
48,353,950500,1,648,+32.441954,-100.537346
48,353,950500,2,553,+32.438693,-100.543154
48,353,950500,3,845,+32.383255,-100.528176
48,353,950500,4,557,+32.154991,-100.301826
48,355,000500,1,312,+27.799440,-097.420534
48,355,000500,2,151,+27.804419,-097.416109
48,355,000601,1,928,+27.791066,-097.427239
48,355,000601,2,613,+27.794178,-097.443234
48,355,000601,3,950,+27.794196,-097.435941
48,355,000601,4,942,+27.790750,-097.439143
48,355,000601,5,661,+27.790590,-097.432078
48,355,000602,1,929,+27.800012,-097.430035
48,355,000602,2,1081,+27.799876,-097.439629
48,355,000700,1,1249,+27.808240,-097.467252
48,355,000700,2,1519,+27.801124,-097.459207
48,355,000700,3,1885,+27.801573,-097.476882
48,355,000800,1,1322,+27.769926,-097.529770
48,355,000800,2,674,+27.792193,-097.475097
48,355,000800,3,1529,+27.767686,-097.452829
48,355,000900,1,782,+27.778246,-097.423162
48,355,000900,2,1290,+27.782847,-097.433274
48,355,000900,3,793,+27.782690,-097.427939
48,355,000900,4,983,+27.783808,-097.423621
48,355,001000,1,656,+27.784640,-097.417570
48,355,001000,2,724,+27.783101,-097.412542
48,355,001000,3,624,+27.781064,-097.416111
48,355,001000,4,747,+27.782552,-097.408699
48,355,001100,1,1307,+27.792303,-097.414334
48,355,001100,2,1010,+27.792714,-097.405800
48,355,001201,1,650,+27.781929,-097.398140
48,355,001201,2,854,+27.785460,-097.398400
48,355,001202,1,1160,+27.782483,-097.404674
48,355,001202,2,1137,+27.777268,-097.398779
48,355,001300,1,864,+27.775222,-097.416593
48,355,001300,2,1015,+27.774881,-097.406979
48,355,001300,3,1111,+27.772285,-097.410620
48,355,001300,4,638,+27.768540,-097.405327
48,355,001400,1,875,+27.769010,-097.399114
48,355,001400,2,637,+27.772388,-097.393994
48,355,001400,3,1436,+27.761746,-097.398338
48,355,001400,4,1504,+27.766074,-097.391220
48,355,001500,1,1687,+27.757614,-097.417060
48,355,001500,2,1854,+27.767786,-097.414626
48,355,001500,3,1039,+27.762754,-097.415885
48,355,001601,1,1112,+27.778420,-097.435662
48,355,001601,2,915,+27.772432,-097.431873
48,355,001601,3,1253,+27.773008,-097.426722
48,355,001601,4,1028,+27.766515,-097.429876
48,355,001602,1,1010,+27.770053,-097.422571
48,355,001602,2,1154,+27.764947,-097.424016
48,355,001602,3,1414,+27.758994,-097.424601
48,355,001702,1,1291,+27.732003,-097.471154
48,355,001702,2,923,+27.729735,-097.451838
48,355,001703,1,1228,+27.755243,-097.451647
48,355,001703,2,918,+27.748254,-097.442970
48,355,001703,3,1166,+27.751617,-097.444448
48,355,001704,1,955,+27.758924,-097.443984
48,355,001704,2,964,+27.755161,-097.444583
48,355,001704,3,814,+27.756000,-097.436840
48,355,001801,1,1017,+27.754592,-097.432150
48,355,001801,2,749,+27.753778,-097.428203
48,355,001801,3,1092,+27.751281,-097.424642
48,355,001801,4,1582,+27.746029,-097.435000
48,355,001801,5,1038,+27.744593,-097.428529
48,355,001802,1,1382,+27.729576,-097.445295
48,355,001802,2,815,+27.724454,-097.442594
48,355,001903,1,1167,+27.739719,-097.420994
48,355,001903,2,692,+27.735503,-097.421841
48,355,001903,3,1336,+27.735556,-097.414258
48,355,001904,1,1353,+27.746632,-097.416275
48,355,001904,2,1311,+27.742458,-097.410120
48,355,001904,3,1387,+27.739600,-097.413895
48,355,001905,1,1177,+27.729202,-097.419757
48,355,001905,2,1712,+27.725089,-097.421264
48,355,001906,1,2488,+27.715229,-097.425524
48,355,001906,2,1597,+27.721568,-097.432096
48,355,001906,3,1395,+27.715264,-097.433886
48,355,002001,1,1110,+27.758435,-097.406021
48,355,002001,2,873,+27.755312,-097.403280
48,355,002001,3,1048,+27.752020,-097.400989
48,355,002001,4,757,+27.759148,-097.410378
48,355,002002,1,1473,+27.752981,-097.412639
48,355,002002,2,1109,+27.745686,-097.405483
48,355,002002,3,1109,+27.749114,-097.408596
48,355,002101,1,503,+27.751376,-097.388359
48,355,002101,2,781,+27.744415,-097.386837
48,355,002101,3,899,+27.756644,-097.394038
48,355,002101,4,1475,+27.749188,-097.391514
48,355,002102,1,750,+27.760504,-097.382168
48,355,002102,2,1001,+27.757724,-097.387484
48,355,002102,3,1433,+27.751090,-097.380467
48,355,002200,1,1104,+27.747585,-097.398533
48,355,002200,2,793,+27.743890,-097.396192
48,355,002200,3,1405,+27.739605,-097.392269
48,355,002200,4,1271,+27.738633,-097.401981
48,355,002200,5,974,+27.734891,-097.395350
48,355,002301,1,939,+27.732876,-097.406699
48,355,002301,2,1579,+27.730463,-097.403236
48,355,002301,3,1565,+27.727055,-097.398544
48,355,002303,1,1932,+27.721551,-097.412627
48,355,002303,2,890,+27.720315,-097.404067
48,355,002303,3,1505,+27.715362,-097.406637
48,355,002304,1,1111,+27.709652,-097.411662
48,355,002304,2,655,+27.711950,-097.407630
48,355,002304,3,874,+27.708425,-097.409357
48,355,002304,4,1852,+27.710988,-097.417032
48,355,002400,1,1142,+27.732239,-097.387417
48,355,002400,2,1276,+27.726266,-097.391338
48,355,002400,3,1277,+27.723590,-097.383910
48,355,002400,4,1281,+27.716994,-097.377923
48,355,002400,5,1043,+27.720660,-097.391171
48,355,002500,1,790,+27.742917,-097.372931
48,355,002500,2,1555,+27.738560,-097.377406
48,355,002500,3,1071,+27.736146,-097.382657
48,355,002500,4,1032,+27.729308,-097.377447
48,355,002601,1,1430,+27.733902,-097.364590
48,355,002601,2,1114,+27.729864,-097.367418
48,355,002602,1,705,+27.717512,-097.370473
48,355,002602,2,1139,+27.713413,-097.365543
48,355,002603,1,1181,+27.726096,-097.373436
48,355,002603,2,855,+27.723557,-097.368527
48,355,002603,3,910,+27.721798,-097.364337
48,355,002703,1,1057,+27.711304,-097.359800
48,355,002703,2,737,+27.702991,-097.355927
48,355,002703,3,1662,+27.709778,-097.354969
48,355,002703,4,806,+27.707314,-097.349965
48,355,002703,5,619,+27.705306,-097.345292
48,355,002705,1,1365,+27.726009,-097.357666
48,355,002705,2,859,+27.722826,-097.349689
48,355,002705,3,1347,+27.718919,-097.342133
48,355,002705,4,1608,+27.718110,-097.355305
48,355,002706,1,1660,+27.712231,-097.324642
48,355,002707,1,1778,+27.694595,-097.338681
48,355,002708,1,1972,+27.700667,-097.335121
48,355,002708,2,1714,+27.699133,-097.338740
48,355,002708,3,1396,+27.688627,-097.320156
48,355,002900,1,773,+27.690895,-097.263858
48,355,003002,1,723,+27.651965,-097.286655
48,355,003002,2,1299,+27.668698,-097.291169
48,355,003002,3,1339,+27.654011,-097.298346
48,355,003002,4,1304,+27.660396,-097.298192
48,355,003003,1,1940,+27.679443,-097.298874
48,355,003004,1,950,+27.674680,-097.290303
48,355,003004,2,878,+27.672879,-097.275014
48,355,003004,3,1076,+27.677251,-097.285486
48,355,003101,1,1832,+27.638027,-097.294843
48,355,003101,2,947,+27.622840,-097.300137
48,355,003101,3,840,+27.616267,-097.303049
48,355,003101,4,689,+27.630216,-097.292461
48,355,003101,5,1330,+27.631282,-097.299776
48,355,003102,1,2086,+27.642166,-097.305895
48,355,003102,2,2491,+27.650136,-097.303711
48,355,003102,3,1475,+27.647121,-097.325805
48,355,003202,1,1574,+27.679901,-097.327437
48,355,003202,2,1332,+27.685985,-097.342120
48,355,003202,3,1787,+27.671730,-097.349478
48,355,003202,4,4179,+27.671153,-097.338797
48,355,003204,1,1715,+27.678099,-097.356902
48,355,003204,2,1583,+27.687310,-097.357986
48,355,003204,3,995,+27.683456,-097.358503
48,355,003205,1,1362,+27.696755,-097.352440
48,355,003206,1,1486,+27.690765,-097.351744
48,355,003206,2,2816,+27.694005,-097.359294
48,355,003303,1,599,+27.703860,-097.377555
48,355,003303,2,641,+27.707079,-097.384154
48,355,003304,1,2174,+27.697448,-097.380529
48,355,003304,2,1828,+27.699430,-097.389589
48,355,003304,3,1397,+27.689141,-097.384959
48,355,003305,1,2467,+27.699749,-097.370218
48,355,003305,2,1991,+27.697557,-097.366155
48,355,003306,1,2026,+27.689658,-097.367636
48,355,003306,2,1056,+27.682530,-097.367379
48,355,003306,3,1609,+27.681287,-097.371299
48,355,003401,1,1131,+27.716977,-097.395058
48,355,003401,2,1610,+27.713565,-097.399001
48,355,003401,3,1402,+27.709647,-097.391849
48,355,003402,1,1359,+27.707336,-097.405083
48,355,003402,2,1301,+27.700089,-097.408084
48,355,003402,3,1141,+27.705567,-097.396933
48,355,003402,4,912,+27.701645,-097.396922
48,355,003402,5,1070,+27.697087,-097.399609
48,355,003500,1,819,+27.826260,-097.538267
48,355,003500,2,1360,+27.810892,-097.528601
48,355,003601,1,1245,+27.850162,-097.590329
48,355,003601,2,1359,+27.850619,-097.602064
48,355,003601,3,2012,+27.840448,-097.602306
48,355,003601,4,1907,+27.846914,-097.595393
48,355,003602,1,1877,+27.843872,-097.577586
48,355,003602,2,1622,+27.831909,-097.582830
48,355,003602,3,1106,+27.837032,-097.577498
48,355,003602,4,1489,+27.838559,-097.588769
48,355,003603,1,3207,+27.824811,-097.564005
48,355,003603,2,2652,+27.837402,-097.562391
48,355,003700,1,1655,+27.851570,-097.622391
48,355,003700,2,701,+27.868350,-097.613419
48,355,003700,3,864,+27.869708,-097.626241
48,355,005103,1,1610,+27.816597,-097.079057
48,355,005104,1,1103,+27.832696,-097.061381
48,355,005404,1,4085,+27.656775,-097.354732
48,355,005404,2,1533,+27.669153,-097.359599
48,355,005406,1,1312,+27.711574,-097.535714
48,355,005406,2,1518,+27.671614,-097.471130
48,355,005406,3,1755,+27.650780,-097.412167
48,355,005407,1,2464,+27.693011,-097.412017
48,355,005407,2,907,+27.686948,-097.418505
48,355,005408,1,1547,+27.691278,-097.403297
48,355,005408,2,1644,+27.683928,-097.409478
48,355,005408,3,1201,+27.686509,-097.405915
48,355,005409,1,2117,+27.678320,-097.416854
48,355,005409,2,1848,+27.679079,-097.411640
48,355,005410,1,1255,+27.677922,-097.392654
48,355,005410,2,2468,+27.681195,-097.399700
48,355,005411,1,1587,+27.684180,-097.390055
48,355,005411,2,941,+27.690080,-097.396960
48,355,005411,3,1300,+27.686324,-097.397565
48,355,005412,1,1179,+27.674916,-097.406920
48,355,005412,2,1787,+27.665374,-097.403159
48,355,005412,3,2160,+27.672601,-097.398860
48,355,005413,1,2099,+27.678296,-097.378683
48,355,005413,2,793,+27.682983,-097.382463
48,355,005414,1,3072,+27.663134,-097.370964
48,355,005414,2,1261,+27.674094,-097.368213
48,355,005415,1,3777,+27.672492,-097.381722
48,355,005415,2,2918,+27.665701,-097.385052
48,355,005416,1,2097,+27.654730,-097.394513
48,355,005416,2,1836,+27.656729,-097.388869
48,355,005417,1,1924,+27.649887,-097.383733
48,355,005417,2,5578,+27.644719,-097.372841
48,355,005603,1,2009,+27.798021,-097.675115
48,355,005603,2,830,+27.794451,-097.670448
48,355,005604,1,1218,+27.806347,-097.661079
48,355,005604,2,560,+27.794481,-097.666834
48,355,005604,3,1219,+27.794408,-097.662099
48,355,005605,1,938,+27.785690,-097.680646
48,355,005605,2,930,+27.788436,-097.678650
48,355,005605,3,1526,+27.801572,-097.682027
48,355,005605,4,1237,+27.786086,-097.672597
48,355,005606,1,953,+27.783609,-097.658455
48,355,005801,1,2164,+27.874348,-097.679279
48,355,005801,2,5106,+27.863277,-097.652925
48,355,005803,1,702,+27.783091,-097.909354
48,355,005803,2,1466,+27.884905,-097.822569
48,355,005803,3,1103,+27.920663,-097.789776
48,355,005803,4,939,+27.818921,-097.833913
48,355,005804,1,1012,+27.822453,-097.623476
48,355,005804,2,1862,+27.846768,-097.672357
48,355,005900,1,894,+27.796832,-097.793817
48,355,005900,2,1262,+27.768860,-097.730400
48,355,005900,3,1935,+27.709818,-097.777435
48,355,006000,1,699,+27.671642,-097.750150
48,355,006000,2,882,+27.708186,-097.640560
48,355,006000,3,1098,+27.607447,-097.711993
48,355,006100,1,892,+27.588598,-097.805826
48,355,006100,2,1163,+27.586278,-097.793449
48,355,006100,3,1162,+27.577690,-097.795975
48,355,006201,1,1070,+27.584867,-097.229561
48,355,006201,2,720,+27.587312,-097.234977
48,355,006201,3,1320,+27.595668,-097.226623
48,355,006202,1,951,+27.600915,-097.239163
48,355,006202,2,643,+27.596427,-097.231792
48,355,006202,3,387,+27.594729,-097.238797
48,355,006203,1,1004,+27.606003,-097.233939
48,355,006203,2,728,+27.611927,-097.228780
48,355,006204,1,1462,+27.606939,-097.240784
48,355,006204,2,831,+27.626003,-097.227354
48,355,006204,3,422,+27.622618,-097.229789
48,355,006205,1,1148,+27.663486,-097.179885
48,355,006300,1,673,+27.824525,-097.388072
48,355,006300,2,1981,+27.851166,-097.572356
48,355,006400,1,76,+27.802021,-097.412250
48,355,006400,2,222,+27.799322,-097.403925
48,355,006400,3,1409,+27.794394,-097.400125
48,355,006400,4,596,+27.797060,-097.394230
48,355,980000,1,0,+27.773291,-097.505986
48,355,990000,0,0,+27.702657,-097.109370
48,357,950100,1,950,+36.374589,-100.736007
48,357,950100,2,751,+36.300721,-100.924867
48,357,950300,1,1038,+36.377045,-100.799208
48,357,950300,2,1397,+36.400627,-100.812028
48,357,950300,3,1080,+36.397825,-100.797157
48,357,950400,1,612,+36.380488,-100.813043
48,357,950400,2,905,+36.384268,-100.822221
48,357,950400,3,2305,+36.390530,-100.808517
48,357,950400,4,977,+36.381815,-100.807553
48,359,950100,1,925,+35.246632,-102.425071
48,359,950100,2,833,+35.342249,-102.388112
48,361,020200,1,980,+30.096590,-093.733064
48,361,020200,2,797,+30.114689,-093.742032
48,361,020200,3,880,+30.110862,-093.737117
48,361,020200,4,1362,+30.107002,-093.732784
48,361,020300,1,1247,+30.081253,-093.794643
48,361,020300,2,1312,+30.077705,-093.739044
48,361,020500,1,1379,+30.080585,-093.763884
48,361,020500,2,753,+30.090233,-093.757291
48,361,020500,3,1052,+30.075897,-093.753679
48,361,020700,1,1396,+30.111166,-093.843640
48,361,020700,2,1041,+30.098363,-093.773091
48,361,020700,3,1002,+30.093515,-093.772104
48,361,020700,4,1411,+30.103540,-093.781450
48,361,020800,1,910,+30.114594,-093.775300
48,361,020800,2,984,+30.103533,-093.767271
48,361,020900,1,919,+30.100424,-093.745520
48,361,020900,2,1332,+30.116213,-093.752865
48,361,020900,3,1333,+30.108642,-093.752720
48,361,021000,1,1369,+30.161121,-093.746647
48,361,021000,2,846,+30.145998,-093.733794
48,361,021100,1,966,+30.235138,-093.759464
48,361,021100,2,828,+30.193556,-093.752818
48,361,021200,1,1063,+30.179347,-093.779855
48,361,021200,2,1314,+30.194410,-093.832265
48,361,021200,3,1068,+30.213944,-093.802973
48,361,021200,4,1377,+30.227431,-093.868872
48,361,021300,1,1081,+30.125712,-093.789016
48,361,021300,2,2434,+30.153615,-093.766975
48,361,021300,3,1358,+30.130721,-093.751632
48,361,021300,4,1208,+30.128500,-093.759973
48,361,021400,1,2124,+30.150815,-093.850642
48,361,021400,2,1774,+30.158869,-093.890752
48,361,021501,1,687,+30.230456,-093.904271
48,361,021501,2,1302,+30.208992,-093.892817
48,361,021503,1,2066,+30.182096,-093.965604
48,361,021503,2,1338,+30.221178,-094.002577
48,361,021504,1,687,+30.145863,-093.994675
48,361,021504,2,659,+30.140143,-094.008217
48,361,021504,3,1000,+30.159690,-094.014476
48,361,021504,4,1260,+30.186729,-094.012280
