Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
11052,2023,TX,FELPS 7- Floresville West,64828,29.133613,-98.192753,SUN,SOLAR,1,,"7,292",60,33,12,3,5,19,3,19,1.71,1.78,1.72,1.51,58,34,16,8,6,15,5,20,1.49,1.72,50,52,52,55,49,74,49,37,52,55,40,30,11,5,5,18,6,20,1.34,1.64,72,59,65,70,56,63,47,44,70,63,3
11053,2023,TX,FTBLID2,66595,29.575316,-95.636882,NG,GAS,11.2,,"70,668",65,11,5,7,4,18,5,13,1.29,0.99,1.33,0.71,58,34,16,8,6,15,5,20,1.49,1.72,55,18,28,67,39,71,60,1,38,11,40,30,11,5,5,18,6,20,1.34,1.64,75,19,34,80,45,59,59,3,55,15,3
11054,2023,TX,Falcon Dam & Power,6410,26.5575,-99.1642,WAT,HYDRO,31.5,,202,100,69,43,46,3,22,12,21,3.19,3.50,3.18,3.00,58,34,16,8,6,15,5,20,1.49,1.72,96,90,92,97,30,80,87,60,94,97,40,30,11,5,5,18,6,20,1.34,1.64,98,93,97,98,34,70,87,63,97,98,3
11055,2023,TX,Farmers Branch Renewable Energy Facility,57165,33.031111,-96.957222,LFG,BIOMASS,3.2,,"73,033",64,24,9,6,6,8,4,12,1.58,1.36,1.61,1.08,58,34,16,8,6,15,5,20,1.49,1.72,54,39,43,63,55,29,53,0,48,31,40,30,11,5,5,18,6,20,1.34,1.64,74,46,54,77,63,18,51,1,66,39,3
11056,2023,TX,Faulkner,65813,31.262381,-103.794852,MWH,OTHF,9.9,,2,78,56,36,8,2,4,12,21,2.56,2.51,2.54,2.13,58,34,16,8,6,15,5,20,1.49,1.72,66,81,87,68,20,11,88,58,78,82,40,30,11,5,5,18,6,20,1.34,1.64,82,86,95,81,23,6,87,62,89,89,3
11057,2023,TX,Fighting Jays Solar Project,62945,29.358425,-95.746388,SUN,SOLAR,227.5,,"1,287",50,35,12,3,8,12,6,18,1.60,1.53,1.60,1.24,58,34,16,8,6,15,5,20,1.49,1.72,41,55,51,52,69,45,68,32,48,40,40,30,11,5,5,18,6,20,1.34,1.64,65,63,64,68,76,32,68,40,67,49,3
11058,2023,TX,Filet Wind (5) LLC,56561,36.4453,-101.8761,WND,WIND,10,,15,44,41,33,3,5,13,0,10,1.66,1.81,1.64,1.37,58,34,16,8,6,15,5,20,1.49,1.72,35,64,85,53,47,51,26,0,49,47,40,30,11,5,5,18,6,20,1.34,1.64,61,72,94,69,54,37,23,1,68,65,3
11059,2023,TX,Five Wells Solar Center - Hybrid,66420,30.998647,-97.259017,SUN,SOLAR,355.4,,"1,316",29,22,8,5,5,19,1,18,0.99,1.45,0.98,1.19,58,34,16,8,6,15,5,20,1.49,1.72,21,37,39,60,47,72,29,28,23,37,40,30,11,5,5,18,6,20,1.34,1.64,47,42,49,75,53,60,26,36,41,44,3
11060,2023,TX,Flat Iron Wind (7) LLC,56839,36.0264,-101.9,WND,WIND,10,,18,74,38,38,9,8,8,5,19,2.07,2.05,2.08,1.64,58,34,16,8,6,15,5,20,1.49,1.72,62,60,89,72,68,29,60,45,64,62,40,30,11,5,5,18,6,20,1.34,1.64,80,68,96,84,75,18,58,51,79,75,3
11061,2023,TX,Flat Top Wind I,61212,31.684511,-98.603358,WND,WIND,200,,20,9,25,13,0,3,40,0,15,0.73,1.62,0.69,1.34,58,34,16,8,6,15,5,20,1.49,1.72,4,40,54,0,24,97,0,8,12,45,40,30,11,5,5,18,6,20,1.34,1.64,19,47,67,0,28,95,0,14,27,55,3
11062,2023,TX,Flower Valley I,64915,31.197283,-103.361769,MWH,OTHF,9.9,,2,62,36,19,9,3,40,2,21,1.82,2.05,1.82,1.75,58,34,16,8,6,15,5,20,1.49,1.72,52,57,66,71,30,97,35,58,56,67,40,30,11,5,5,18,6,20,1.34,1.64,73,64,80,83,34,95,32,62,73,75,3
11063,2023,TX,Flower Valley II,66007,31.197285,-103.361771,MWH,OTHF,101,,2,62,36,19,9,3,40,2,21,1.82,2.05,1.82,1.75,58,34,16,8,6,15,5,20,1.49,1.72,52,57,66,71,30,97,35,58,56,67,40,30,11,5,5,18,6,20,1.34,1.64,73,64,80,83,34,95,32,62,73,75,3
11064,2023,TX,Fluvanna,59245,32.931944,-101.143611,WND,WIND,155.4,,21,29,16,15,0,4,19,0,24,0.85,1.83,0.85,1.60,58,34,16,8,6,15,5,20,1.49,1.72,21,27,59,0,36,72,0,88,18,60,40,30,11,5,5,18,6,20,1.34,1.64,48,31,73,0,42,61,0,85,34,66,3
11065,2023,TX,Foard City Wind,61402,33.915315,-99.740278,WND,WIND,352.8,,1,32,39,20,4,4,30,6,16,1.41,1.84,1.38,1.51,58,34,16,8,6,15,5,20,1.49,1.72,24,61,67,56,38,92,66,10,40,55,40,30,11,5,5,18,6,20,1.34,1.64,50,68,81,71,44,88,65,16,60,66,3
11066,2023,TX,Forest Creek Wind Farm LLC,56394,32.039,-101.22,WND,WIND,124.2,,0,,,,,,,,,,,,,58,34,16,8,6,15,5,20,1.49,1.72,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
11067,2023,TX,Formosa Utility Venture Ltd,10554,28.6917,-96.5417,NG,GAS,933.4,,463,53,17,9,3,7,23,0,18,1.22,1.52,1.25,1.26,58,34,16,8,6,15,5,20,1.49,1.72,43,27,44,55,61,83,25,25,35,41,40,30,11,5,5,18,6,20,1.34,1.64,67,31,55,70,68,75,22,33,53,48,3
11068,2023,TX,Forney Power Plant,55480,32.7563,-96.4916,NG,GAS,1894.2,,"26,551",46,21,8,1,9,7,5,18,1.22,1.20,1.23,0.94,58,34,16,8,6,15,5,20,1.49,1.72,37,34,39,44,77,23,61,32,34,23,40,30,11,5,5,18,6,20,1.34,1.64,63,39,49,61,83,13,60,40,52,28,3
11069,2023,TX,Fort Bend Solar LLC,63985,29.560311,-95.98036,SUN,SOLAR,240,,842,56,41,20,2,2,18,3,19,1.85,1.83,1.84,1.51,58,34,16,8,6,15,5,20,1.49,1.72,46,64,68,46,19,69,50,44,56,55,40,30,11,5,5,18,6,20,1.34,1.64,69,71,82,62,21,57,48,50,74,66,3
11070,2023,TX,Fort Bliss (DEA EPIC),61887,31.829986,-106.372861,SUN,SOLAR,2,,"13,727",66,50,7,13,8,5,6,8,2.07,1.61,2.07,1.33,58,34,16,8,6,15,5,20,1.49,1.72,55,74,38,80,69,16,64,0,64,45,40,30,11,5,5,18,6,20,1.34,1.64,75,81,48,89,76,9,63,0,79,54,3
11071,2023,TX,Frankel,65540,32.381434,-102.78282,DFO,OIL,9,,2,52,42,18,18,11,9,3,19,1.81,1.86,1.79,1.50,58,34,16,8,6,15,5,20,1.49,1.72,43,65,64,85,85,31,49,41,55,55,40,30,11,5,5,18,6,20,1.34,1.64,67,73,78,92,89,20,47,47,73,67,3
11072,2023,TX,Freeport Energy,52120,28.991289,-95.407481,NG,GAS,678.1,,"19,464",62,37,16,6,6,11,8,22,1.84,1.87,1.84,1.58,58,34,16,8,6,15,5,20,1.49,1.72,52,58,61,63,54,41,76,71,56,59,40,30,11,5,5,18,6,20,1.34,1.64,73,65,74,77,61,27,76,72,73,67,3
11073,2023,TX,Freeport Energy Center,56152,28.988761,-95.395417,NG,GAS,260,,"16,907",75,40,20,6,6,11,8,23,2.13,2.05,2.14,1.75,58,34,16,8,6,15,5,20,1.49,1.72,63,63,68,65,54,42,76,78,66,67,40,30,11,5,5,18,6,20,1.34,1.64,80,71,81,78,62,29,75,78,80,75,3
11074,2023,TX,Freeport LP Pretreatment Facility,59145,28.979167,-95.306944,NG,GAS,87,,"2,369",28,30,15,0,2,27,8,27,1.15,2.28,1.13,2.07,58,34,16,8,6,15,5,20,1.49,1.72,20,49,58,41,20,89,76,97,29,80,40,30,11,5,5,18,6,20,1.34,1.64,46,56,72,57,22,84,75,95,50,83,3
11075,2023,TX,Freestone Power Generation,55226,31.8907,-96.1131,NG,GAS,1036,,69,22,38,11,0,3,31,5,19,1.23,1.79,1.19,1.53,58,34,16,8,6,15,5,20,1.49,1.72,14,60,50,0,32,93,64,41,32,56,40,30,11,5,5,18,6,20,1.34,1.64,39,67,62,0,37,89,63,47,53,64,3
11077,2023,TX,G.S.E. One LLC,62505,33.500378,-96.146489,SUN,SOLAR,83,,476,17,31,17,0,6,24,4,21,1.00,1.77,0.97,1.49,58,34,16,8,6,15,5,20,1.49,1.72,10,50,63,0,53,84,56,60,23,54,40,30,11,5,5,18,6,20,1.34,1.64,32,58,77,0,61,76,54,63,42,63,3
11078,2023,TX,GCWA,65541,29.380114,-94.953418,DFO,OIL,7.2,,"44,609",67,44,16,5,7,16,9,20,2.09,2.13,2.09,1.86,58,34,16,8,6,15,5,20,1.49,1.72,56,68,60,59,65,62,79,53,64,72,40,30,11,5,5,18,6,20,1.34,1.64,76,75,74,74,73,49,79,58,80,78,3
11079,2023,TX,GE-Lubbock,62642,33.59145,-102.056875,WND,WIND,8.7,,"2,712",46,28,16,2,3,15,1,22,1.37,1.89,1.37,1.64,58,34,16,8,6,15,5,20,1.49,1.72,37,44,60,47,28,57,32,73,39,62,40,30,11,5,5,18,6,20,1.34,1.64,62,52,74,63,33,44,28,74,58,69,3
11080,2023,TX,Galloway 1 Solar Farm,61920,31.435932,-99.796613,SUN,SOLAR,250,,45,31,24,20,7,8,36,2,11,1.07,1.61,1.06,1.24,58,34,16,8,6,15,5,20,1.49,1.72,22,40,68,66,68,96,34,0,27,40,40,30,11,5,5,18,6,20,1.34,1.64,49,46,82,79,75,93,31,1,46,54,3
11081,2023,TX,Galloway 2 Solar Farm,63343,31.446237,-99.902973,SUN,SOLAR,110,,17,27,23,19,7,9,39,1,11,0.96,1.57,0.95,1.21,58,34,16,8,6,15,5,20,1.49,1.72,19,37,66,67,74,97,33,0,22,38,40,30,11,5,5,18,6,20,1.34,1.64,45,43,80,80,80,95,29,1,40,52,3
11082,2023,TX,Gambit Energy Storage - Angleton Storage,64528,29.16801,-95.445062,MWH,OTHF,100,,"21,613",42,24,9,3,6,17,3,20,1.23,1.68,1.23,1.44,58,34,16,8,6,15,5,20,1.49,1.72,33,40,45,51,53,65,44,53,34,51,40,30,11,5,5,18,6,20,1.34,1.64,59,46,57,67,61,52,41,58,53,58,3
11083,2023,TX,Ganado Solar,67284,29.109147,-96.528761,SUN,SOLAR,150.5,,113,46,31,18,10,8,12,1,17,1.46,1.72,1.46,1.38,58,34,16,8,6,15,5,20,1.49,1.72,37,50,65,74,68,46,33,18,43,48,40,30,11,5,5,18,6,20,1.34,1.64,63,57,79,85,75,32,30,26,62,60,3
11084,2023,TX,Goat Wind LP,56754,31.951944,-100.791389,WND,WIND,149.6,,2,34,33,10,2,9,13,0,14,1.31,1.13,1.29,0.81,58,34,16,8,6,15,5,20,1.49,1.72,26,52,46,49,76,52,0,3,36,16,40,30,11,5,5,18,6,20,1.34,1.64,53,60,58,65,82,38,0,6,56,24,3
11085,2023,TX,Golden Spread Panhandle Wnd Rch,57866,35.243611,-102.21,WND,WIND,78.2,,226,35,41,12,0,3,9,0,19,1.52,1.53,1.49,1.25,58,34,16,8,6,15,5,20,1.49,1.72,27,64,51,0,33,33,0,39,44,40,40,30,11,5,5,18,6,20,1.34,1.64,53,71,64,0,38,21,0,46,64,49,3
11086,2023,TX,Goldsmith,65542,31.975269,-102.63501,DFO,OIL,9,,301,58,28,33,6,11,7,3,27,1.58,2.25,1.59,1.94,58,34,16,8,6,15,5,20,1.49,1.72,48,45,84,64,85,23,48,97,48,75,40,30,11,5,5,18,6,20,1.34,1.64,71,52,93,78,89,14,46,96,66,82,3
11087,2023,TX,Goldthwaite Wind Energy Facility,58321,31.383333,-98.466667,WND,WIND,150,,94,32,22,10,0,0,29,0,18,1.02,1.37,1.01,1.11,58,34,16,8,6,15,5,20,1.49,1.72,24,35,46,0,12,91,0,31,25,33,40,30,11,5,5,18,6,20,1.34,1.64,50,41,58,0,13,86,0,39,43,39,3
11088,2023,TX,Gomez,65814,31.036537,-103.024156,MWH,OTHF,9.9,,7,46,12,10,7,14,18,9,19,1.00,1.18,1.02,0.89,58,34,16,8,6,15,5,20,1.49,1.72,37,19,48,67,92,70,80,36,25,21,40,30,11,5,5,18,6,20,1.34,1.64,62,21,60,80,95,58,79,43,42,27,3
11089,2023,TX,Goodyear Beaumont Chemical Plant,54321,29.9728,-94.2142,NG,GAS,34.8,,"1,541",49,18,9,20,5,18,2,22,1.22,1.94,1.24,1.69,58,34,16,8,6,15,5,20,1.49,1.72,40,30,43,87,50,71,38,69,34,64,40,30,11,5,5,18,6,20,1.34,1.64,65,34,54,93,57,59,35,70,52,71,3
11090,2023,TX,Gopher Creek Wind Farm,61417,32.875073,-101.208955,WND,WIND,158,,21,18,22,5,0,9,18,2,0,0.80,1.18,0.78,0.95,58,34,16,8,6,15,5,20,1.49,1.72,11,36,32,0,75,71,36,0,15,23,40,30,11,5,5,18,6,20,1.34,1.64,34,42,39,0,81,59,33,0,31,27,3
11091,2023,TX,Graham,3490,33.1344,-98.6117,NG,GAS,634.7,,"4,953",35,39,19,8,5,18,2,23,1.45,2.13,1.42,1.84,58,34,16,8,6,15,5,20,1.49,1.72,26,61,66,69,46,68,39,82,42,71,40,30,11,5,5,18,6,20,1.34,1.64,53,68,80,82,53,56,36,81,62,78,3
11092,2023,TX,"Grandview Wind Farm, LLC",58596,35.238333,-101.310833,WND,WIND,211.2,,33,13,23,10,0,9,19,1,13,0.75,1.02,0.73,0.71,58,34,16,8,6,15,5,20,1.49,1.72,7,38,46,0,78,73,31,1,13,11,40,30,11,5,5,18,6,20,1.34,1.64,27,43,58,0,84,62,27,3,29,17,3
11093,2023,TX,Granite Shoals,3597,30.556,-98.3384,WAT,HYDRO,54,,"8,417",25,27,8,1,5,31,4,18,1.03,1.40,1.01,1.14,58,34,16,8,6,15,5,20,1.49,1.72,17,43,39,41,43,93,53,32,25,34,40,30,11,5,5,18,6,20,1.34,1.64,43,50,49,57,49,89,51,40,44,41,3
11094,2023,TX,Greasewood Solar,62804,31.030996,-102.488209,SUN,SOLAR,255,,14,87,71,47,10,5,33,1,21,3.05,2.53,3.02,2.06,58,34,16,8,6,15,5,20,1.49,1.72,75,92,94,75,48,94,28,58,91,80,40,30,11,5,5,18,6,20,1.34,1.64,87,94,98,85,55,91,25,62,95,89,3
11095,2023,TX,Great Plains Windpark LLC,56905,36.4964,-101.3917,WND,WIND,114,,3,18,29,13,0,2,18,0,18,0.95,1.44,0.92,1.16,58,34,16,8,6,15,5,20,1.49,1.72,10,46,54,0,24,70,0,32,21,35,40,30,11,5,5,18,6,20,1.34,1.64,34,53,68,0,27,58,0,40,40,44,3
11096,2023,TX,Great Prairie Wind,64665,36.3075,-101.53222,WND,WIND,1027,,7,18,29,13,0,2,18,0,18,0.95,1.44,0.92,1.16,58,34,16,8,6,15,5,20,1.49,1.72,10,46,54,0,24,70,0,32,21,35,40,30,11,5,5,18,6,20,1.34,1.64,34,53,68,0,27,58,0,40,40,44,3
11097,2023,TX,Green Pastures Wind I,59732,33.628222,-99.411169,WND,WIND,150,,88,6,19,4,0,12,29,5,24,0.54,1.97,0.51,1.80,58,34,16,8,6,15,5,20,1.49,1.72,2,31,25,0,88,91,58,88,6,69,40,30,11,5,5,18,6,20,1.34,1.64,13,36,30,0,92,87,57,85,17,72,3
11098,2023,TX,Green Pastures Wind II,59733,33.645964,-99.532944,WND,WIND,150,,41,31,50,20,0,2,15,1,23,1.66,2.25,1.61,1.98,58,34,16,8,6,15,5,20,1.49,1.72,23,74,68,0,23,59,28,80,48,76,40,30,11,5,5,18,6,20,1.34,1.64,50,81,82,0,26,45,24,79,68,83,3
11099,2023,TX,Greens Bayou,3464,29.822201,-95.219429,NG,GAS,432,,"71,261",92,47,27,14,7,9,9,21,2.57,2.28,2.58,1.93,58,34,16,8,6,15,5,20,1.49,1.72,82,71,78,81,66,33,78,61,79,75,40,30,11,5,5,18,6,20,1.34,1.64,90,78,89,89,74,21,78,64,89,83,3
11100,2023,TX,Gregory Power Facility,55086,27.88929,-97.258417,NG,GAS,432,,"6,973",52,20,7,2,9,13,3,18,1.29,1.36,1.31,1.11,58,34,16,8,6,15,5,20,1.49,1.72,43,32,37,47,74,51,49,32,37,33,40,30,11,5,5,18,6,20,1.34,1.64,67,37,46,63,80,37,47,40,55,38,3
11101,2023,TX,Griffin Solar,62953,31.474114,-97.141218,SUN,SOLAR,5,,"23,957",48,32,12,8,8,13,4,16,1.50,1.63,1.49,1.35,58,34,16,8,6,15,5,20,1.49,1.72,39,50,52,69,69,49,51,12,44,46,40,30,11,5,5,18,6,20,1.34,1.64,64,58,65,82,76,35,49,19,63,55,3
11102,2023,TX,Griffin Trail Wind,62411,33.609313,-99.58229,WND,WIND,225.6,,21,31,50,20,0,2,15,1,23,1.66,2.25,1.61,1.98,58,34,16,8,6,15,5,20,1.49,1.72,23,74,68,0,23,59,28,80,48,76,40,30,11,5,5,18,6,20,1.34,1.64,50,81,82,0,26,45,24,79,68,83,3
11103,2023,TX,Grizzly Ridge Solar,66410,31.738177,-98.213739,SUN,SOLAR,100,,30,19,36,7,2,3,39,8,14,1.16,1.48,1.12,1.20,58,34,16,8,6,15,5,20,1.49,1.72,12,58,37,46,26,97,76,3,29,37,40,30,11,5,5,18,6,20,1.34,1.64,35,65,47,62,29,95,76,7,50,46,3
11104,2023,TX,Guadalupe Generating Station,55153,29.6244,-98.1419,NG,GAS,1088.2,,"12,743",43,21,9,2,7,11,3,19,1.17,1.49,1.18,1.24,58,34,16,8,6,15,5,20,1.49,1.72,35,34,44,49,59,41,45,44,32,40,40,30,11,5,5,18,6,20,1.34,1.64,60,39,55,66,67,28,43,50,50,47,3
11105,2023,TX,Gunsight Mountain Wind Energy LLC,56776,32.240278,-101.473611,WND,WIND,120,,"25,376",58,34,19,3,6,12,7,25,1.73,2.10,1.73,1.85,58,34,16,8,6,15,5,20,1.49,1.72,48,54,67,51,57,47,71,93,53,72,40,30,11,5,5,18,6,20,1.34,1.64,70,62,80,67,64,33,70,90,70,78,3
11106,2023,TX,H 4,3583,29.495193,-97.624948,WAT,HYDRO,2.4,,415,29,46,12,0,3,24,0,20,1.53,1.96,1.49,1.70,58,34,16,8,6,15,5,20,1.49,1.72,21,70,52,0,31,85,0,55,44,65,40,30,11,5,5,18,6,20,1.34,1.64,47,77,65,0,36,77,0,59,64,72,3
11107,2023,TX,H 5,3584,29.4681,-97.4919,WAT,HYDRO,2.4,,484,33,36,20,2,8,18,0,18,1.37,1.81,1.34,1.49,58,34,16,8,6,15,5,20,1.49,1.72,25,57,67,49,67,71,0,26,38,54,40,30,11,5,5,18,6,20,1.34,1.64,51,65,81,65,74,59,0,34,58,65,3
11108,2023,TX,H W Pirkey Power Plant,7902,32.4607,-94.4852,LIG,COAL,721,,390,31,30,11,2,6,18,5,1,1.22,1.64,1.20,1.36,58,34,16,8,6,15,5,20,1.49,1.72,22,49,50,47,52,70,59,0,32,47,40,30,11,5,5,18,6,20,1.34,1.64,49,56,63,63,59,58,58,0,52,56,3
11109,2023,TX,HEB00020,65261,29.992502,-95.744444,NG,GAS,1.2,,"49,436",48,10,4,1,8,8,4,16,0.98,1.00,1.01,0.76,58,34,16,8,6,15,5,20,1.49,1.72,39,16,25,44,69,29,56,9,25,14,40,30,11,5,5,18,6,20,1.34,1.64,64,17,31,60,76,18,54,14,41,16,3
11110,2023,TX,HEB00028,65262,29.466105,-95.09527,NG,GAS,1.2,,"57,929",43,16,8,3,6,12,3,16,1.05,1.20,1.06,0.93,58,34,16,8,6,15,5,20,1.49,1.72,34,26,39,52,54,47,49,9,27,23,40,30,11,5,5,18,6,20,1.34,1.64,60,29,49,68,62,33,47,15,44,28,3
11111,2023,TX,HEB00038,65263,26.202647,-98.164666,NG,GAS,1.2,,"97,192",95,55,32,18,9,12,6,17,2.78,2.27,2.79,1.84,58,34,16,8,6,15,5,20,1.49,1.72,85,79,83,85,74,46,68,16,85,71,40,30,11,5,5,18,6,20,1.34,1.64,92,85,93,92,80,33,67,24,92,83,3
11112,2023,TX,HEB00048,66593,30.106498,-94.170414,NG,GAS,1.2,,"61,186",58,33,9,3,6,17,4,21,1.70,1.72,1.71,1.47,58,34,16,8,6,15,5,20,1.49,1.72,49,53,44,54,59,66,55,57,52,53,40,30,11,5,5,18,6,20,1.34,1.64,71,60,56,69,66,54,54,61,70,60,3
11113,2023,TX,HEB00054,65264,29.601653,-95.250237,NG,GAS,1.2,,"114,548",84,31,20,10,6,11,7,17,2.06,1.74,2.09,1.40,58,34,16,8,6,15,5,20,1.49,1.72,72,50,69,74,57,41,70,17,64,49,40,30,11,5,5,18,6,20,1.34,1.64,85,57,82,85,65,28,69,25,79,61,3
11114,2023,TX,HEB00055,67310,32.938924,-97.131314,NG,GAS,1.2,,"57,500",33,11,4,3,5,13,4,13,0.77,0.96,0.78,0.72,58,34,16,8,6,15,5,20,1.49,1.72,24,17,24,54,49,50,54,1,15,12,40,30,11,5,5,18,6,20,1.34,1.64,51,19,28,69,56,36,52,3,30,14,3
11115,2023,TX,HEB00057,65265,27.665051,-97.28064,NG,GAS,1.2,,"18,374",45,37,12,2,4,13,4,20,1.57,1.80,1.56,1.55,58,34,16,8,6,15,5,20,1.49,1.72,36,58,53,49,42,50,55,56,46,57,40,30,11,5,5,18,6,20,1.34,1.64,62,66,66,65,48,36,53,60,66,65,3
11116,2023,TX,HEB00063,66549,29.55952,-95.39038,NG,GAS,1.6,,"75,977",71,11,5,4,8,11,3,17,1.38,0.97,1.43,0.71,58,34,16,8,6,15,5,20,1.49,1.72,59,18,29,58,68,41,45,17,42,11,40,30,11,5,5,18,6,20,1.34,1.64,78,20,36,73,75,28,42,25,59,14,3
11117,2023,TX,HEB00069,66550,27.694932,-97.262513,NG,GAS,1.6,,"7,287",56,52,17,2,5,12,4,20,2.10,2.18,2.07,1.92,58,34,16,8,6,15,5,20,1.49,1.72,46,76,63,47,49,48,52,53,64,74,40,30,11,5,5,18,6,20,1.34,1.64,69,83,77,63,55,34,50,58,80,80,3
11118,2023,TX,HEB00070,65266,32.433318,-99.758324,NG,GAS,1.2,,"71,410",47,40,13,4,7,15,3,21,1.68,2.00,1.67,1.75,58,34,16,8,6,15,5,20,1.49,1.72,38,63,55,55,60,57,44,58,50,67,40,30,11,5,5,18,6,20,1.34,1.64,63,70,68,71,67,44,41,62,69,74,3
11119,2023,TX,HEB00092,66563,28.851871,-96.996805,NG,GAS,1.6,,"48,238",62,31,13,2,7,15,5,19,1.71,1.67,1.72,1.39,58,34,16,8,6,15,5,20,1.49,1.72,52,50,55,50,65,59,59,44,52,48,40,30,11,5,5,18,6,20,1.34,1.64,73,58,68,66,73,46,58,50,70,57,3
11120,2023,TX,HEB00095,66564,27.607476,-99.473866,NG,GAS,1.6,,"54,433",95,24,15,10,8,8,3,13,2.07,1.43,2.13,1.11,58,34,16,8,6,15,5,20,1.49,1.72,86,39,58,74,67,28,50,2,66,32,40,30,11,5,5,18,6,20,1.34,1.64,92,45,72,85,74,18,48,4,79,43,3
11121,2023,TX,HEB00099,65267,29.995329,-95.576602,NG,GAS,1.2,,"108,488",55,25,7,4,7,14,7,17,1.45,1.32,1.46,1.05,58,34,16,8,6,15,5,20,1.49,1.72,45,40,36,58,63,55,73,22,43,29,40,30,11,5,5,18,6,20,1.34,1.64,68,47,45,73,70,41,72,30,61,36,3
11122,2023,TX,HEB00109,65268,29.786159,-95.539403,NG,GAS,1.2,,"136,045",57,30,14,11,7,13,4,17,1.61,1.55,1.61,1.22,58,34,16,8,6,15,5,20,1.49,1.72,47,48,56,77,61,52,57,19,48,39,40,30,11,5,5,18,6,20,1.34,1.64,70,56,70,87,68,38,55,27,67,50,3
11123,2023,TX,HEB00110,65269,29.53658,-95.53628,NG,GAS,1.2,,"65,756",71,10,5,3,6,12,5,15,1.37,0.95,1.42,0.69,58,34,16,8,6,15,5,20,1.49,1.72,60,16,31,53,56,47,62,8,41,10,40,30,11,5,5,18,6,20,1.34,1.64,78,18,38,69,63,33,61,14,58,14,3
11124,2023,TX,HEB00182,65274,31.07212,-97.370901,NG,GAS,1.2,,"52,106",50,43,13,3,7,17,7,22,1.80,2.04,1.78,1.78,58,34,16,8,6,15,5,20,1.49,1.72,41,66,54,55,64,68,73,76,54,69,40,30,11,5,5,18,6,20,1.34,1.64,65,74,67,70,72,56,73,76,72,75,3
11125,2023,TX,HEB00292,65026,28.982463,-95.958458,NG,GAS,1.2,,"18,958",71,44,19,5,9,16,10,22,2.16,2.12,2.16,1.82,58,34,16,8,6,15,5,20,1.49,1.72,60,68,67,62,78,62,82,69,67,70,40,30,11,5,5,18,6,20,1.34,1.64,78,75,81,77,84,49,82,70,81,78,3
11126,2023,TX,HEB00591,66562,30.518818,-97.65854,NG,GAS,1.6,,"91,202",54,24,9,5,6,10,4,18,1.42,1.47,1.43,1.21,58,34,16,8,6,15,5,20,1.49,1.72,45,38,42,61,59,38,57,33,42,38,40,30,11,5,5,18,6,20,1.34,1.64,68,44,53,75,66,25,55,41,60,45,3
11127,2023,TX,HEB00594,66594,30.178935,-95.538096,NG,GAS,1.2,,"81,991",34,12,3,2,6,12,5,17,0.82,0.87,0.83,0.62,58,34,16,8,6,15,5,20,1.49,1.72,25,19,19,48,55,47,64,16,17,7,40,30,11,5,5,18,6,20,1.34,1.64,52,21,22,64,62,33,63,24,32,9,3
11128,2023,TX,HEB00760,67311,29.487596,-95.405161,NG,GAS,1.2,,"26,639",71,10,6,3,10,7,4,17,1.36,1.02,1.41,0.76,58,34,16,8,6,15,5,20,1.49,1.72,60,16,33,53,79,25,57,18,41,14,40,30,11,5,5,18,6,20,1.34,1.64,78,17,41,69,84,15,55,26,58,18,3
11129,2023,TX,HEB00767,67434,30.221151,-95.681969,NG,GAS,1.2,,"9,910",26,24,7,5,6,13,4,21,0.98,1.54,0.97,1.30,58,34,16,8,6,15,5,20,1.49,1.72,18,39,38,62,53,53,57,58,23,43,40,30,11,5,5,18,6,20,1.34,1.64,44,45,48,76,61,39,55,62,41,50,3
